日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/11/19,基隆,NO,2.2,0,0.1,0.1,0.2,0.2,-0.2,0.1,0.3,0.6,0.7,0.6,0.9,0.8,0.6,0.3,0.3,-0.1,0.3,0.3,0.1,0.2,0.1,-0.1
2017/11/19,基隆,NO2,2,1.1,1.2,1,1,1.4,1.4,2.8,4.6,6.1,4.7,4.6,5.9,6.7,4.9,5.1,4.2,4.9,6.7,4.9,5.2,4.6,2.9,2.5
2017/11/19,基隆,NOx,4.2,1.1,1.3,1.1,1.1,1.6,1.2,2.9,5,6.7,5.4,5.2,6.8,7.5,5.5,5.4,4.4,4.8,7,5.3,5.3,4.9,3,2.4
2017/11/19,基隆,O3,40,38,37,37,39,38,38,36,34,32,34,34,33,31,33,34,36,37,33,35,35,37,39,39
2017/11/19,基隆,PM10,17,20,12,21,16,17,15,23,20,22,13,15,17,20,24,17,16,14,15,15,17,12,9,8
2017/11/19,基隆,PM2.5,7,8,4,9,7,8,6,9,8,9,4,5,4,7,11,7,7,6,7,6,7,6,4,3
2017/11/19,基隆,RAINFALL,0.2,1,NR,0.6,1.8,2.6,0.6,NR,0.8,0.4,0.4,NR,NR,NR,0.6,0.6,1.6,1.8,1,1.8,1.6,5.8,5.2,4.4
2017/11/19,基隆,RH,82,84,82,84,83,84,81,80,80,82,79,81,78,74,84,88,89,90,88,89,91,92,92,93
2017/11/19,基隆,SO2,1,1.3,1.3,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.4
2017/11/19,基隆,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2017/11/19,基隆,WD_HR,85,82,84,79,79,83,81,82,82,86,80,84,94,90,85,88,81,81,91,84,82,73,75,80
2017/11/19,基隆,WIND_DIREC,89,78,92,77,83,81,83,81,100,84,78,77,111,82,80,91,82,96,82,82,75,68,85,77
2017/11/19,基隆,WIND_SPEED,2.4,2.8,1.8,2.6,2.6,2.9,1.9,2.2,1.8,2,1.6,2.6,1.5,2.2,1.5,1.3,1.9,0.8,2.2,2.2,1.8,1.9,2.2,2
2017/11/19,基隆,WS_HR,2.3,1.7,1.9,2,2.3,1.9,1.9,1.7,1.8,1.5,2.1,2.4,1.7,1.2,1.4,1.4,1.5,1.4,1.3,1.4,1.3,1.4,1.8,1.1
2017/11/20,基隆,AMB_TEMP,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,19,19,19
2017/11/20,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/11/20,基隆,CO,0.13,0.14,0.12,0.12,0.11,0.13,0.16,0.48,0.29,0.18,0.15,0.15,0.15,0.16,0.16,0.16,0.18,0.18,0.17,0.16,0.16,0.17,0.16,0.15
2017/11/20,基隆,NMHC,0.01,0.01,0,0.01,0,0.01,0.02,0.15,0.08,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01
2017/11/20,基隆,NO,-0.1,0.6,0.8,0.6,0.6,0.7,0.9,6,1.4,1.3,1.1,1,0.6,0.8,1,0.9,1,1.1,1,1,0.9,0.8,0.7,0.6
2017/11/20,基隆,NO2,1.6,1.8,1.2,1.3,1.1,1.3,3.9,16,10,6.2,4.1,4,4.3,4.4,4.9,4.3,5.8,5.7,4.6,3.6,3.4,3.5,2.7,2.4
2017/11/20,基隆,NOx,1.5,2.4,2,1.9,1.7,2,4.7,22,11,7.5,5.2,5,5,5.3,5.9,5.2,6.9,6.8,5.6,4.5,4.2,4.3,3.4,3
2017/11/20,基隆,O3,40,40,40,39,40,41,37,24,29,33,35,37,36,36,35,37,35,36,37,39,39,38,39,39
2017/11/20,基隆,PM10,6,6,3,7,4,6,7,10,7,7,1,3,6,2,4,7,5,8,7,5,8,6,8,7
2017/11/20,基隆,PM2.5,1,1,1,3,1,3,3,5,4,3,1,1,1,1,1,3,1,4,3,1,3,1,3,1
2017/11/20,基隆,RAINFALL,3.8,5,0.8,4.6,5.8,2.4,2.2,0.6,3.4,2.6,5.8,3.6,3.4,3.2,1,2.2,4.2,4.8,4.4,5.4,5.8,4.8,7,4
2017/11/20,基隆,RH,93,93,93,93,94,93,93,92,93,93,94,94,94,93,92,92,92,93,93,93,92,91,93,92
2017/11/20,基隆,SO2,1.6,1.1,1,1.1,1,1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1,1.1,1.1,1.1,1,1.1,1.1,1.1,1,1.1,1.1
2017/11/20,基隆,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8
2017/11/20,基隆,WD_HR,82,79,77,63,79,82,79,84,88,79,77,78,74,78,82,82,83,85,81,80,80,81,81,82
2017/11/20,基隆,WIND_DIREC,90,83,87,66,78,85,74,80,105,105,84,89,86,67,86,67,84,77,76,70,81,91,84,78
2017/11/20,基隆,WIND_SPEED,1.4,2.2,1.4,1,1.8,1.2,2.3,1.9,1.3,1.1,1.6,1.5,1.5,1.7,1.5,1.4,2.6,1.9,2.1,2.3,2.2,1.5,2.5,2.3
2017/11/20,基隆,WS_HR,1.3,1.3,1.6,0.5,1.4,1.4,1.6,0.5,0.7,0.8,1.1,1.2,0.9,1.3,1.3,1.4,1.4,1.4,1.4,2,1.9,1.5,1.7,1.9
2017/11/21,基隆,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,20,21,21,21,22,22,22,22,22,22,22,21,21,21
2017/11/21,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,2,2,2.2,2,2.1,2
2017/11/21,基隆,CO,0.15,0.13,0.14,0.13,0.14,0.15,0.19,0.23,0.22,0.2,0.2,0.2,0.2,0.18,0.22,0.22,0.3,0.3,0.8,0.95,1.09,0.97,0.88,0.48
2017/11/21,基隆,NMHC,0,0,0,0,0,0.01,0.02,0.03,0.03,0.03,0.04,0.05,0.04,0.02,0.02,0.04,0.08,0.08,0.33,0.37,0.46,0.37,0.34,0.19
2017/11/21,基隆,NO,0.6,0.8,0.8,0.4,0.6,0.7,1.1,1.3,1.2,1.5,1.6,1.5,1.3,1.1,1.4,1.6,1.6,3.3,27,34,29,25,22,4.8
2017/11/21,基隆,NO2,2,1.7,1.8,1.3,1.5,2.1,4.6,6.2,4.7,5.5,6.2,5.6,5.2,4,7,8.6,12,24,34,30,31,25,25,24
2017/11/21,基隆,NOx,2.7,2.5,2.6,1.7,2.1,2.7,5.7,7.5,5.9,7,7.7,7.1,6.6,5.1,8.4,10,14,27,60,64,60,51,46,28
2017/11/21,基隆,O3,39,40,40,41,40,39,37,36,37,35,35,36,36,38,34,30,26,13,1.2,1.1,1.3,1.2,1.7,3.6
2017/11/21,基隆,PM10,9,8,7,7,9,10,12,9,8,10,10,7,7,6,14,16,15,15,21,19,20,17,17,18
2017/11/21,基隆,PM2.5,1,1,1,1,4,3,4,3,3,4,3,1,1,3,25x,10,5,8,13,11,11,9,9,11
2017/11/21,基隆,RAINFALL,2.4,2.4,2.6,4.4,4.4,3,2.2,2.6,1.8,1.4,1,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/21,基隆,RH,92,91,92,92,93,93,93,93,94,94,94,94,93,93,91,91,91,94,97,98,98,98,99,98
2017/11/21,基隆,SO2,0.9,1.2,1.2,1.1,1,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.2,1.1,1.3,1.4,1.4,5.3,7,3.4,3.5,2.8,3.2,2.7
2017/11/21,基隆,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2.3,2.4,2.6,2.4,2.5,2.2
2017/11/21,基隆,WD_HR,82,82,82,78,80,79,75,78,77,78,79,75,80,74,80,77,82,299,259,345,57,298,267,276
2017/11/21,基隆,WIND_DIREC,93,79,76,68,84,79,74,73,75,78,78,79,79,79,56,50,118,331,258,88,43,79,244,237
2017/11/21,基隆,WIND_SPEED,1.6,2.3,2.4,2,2.3,1.3,1.6,2.3,2.7,2.4,1.5,1.9,2.6,1.8,1.3,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.5
2017/11/21,基隆,WS_HR,1.9,2,2.1,1.9,1.6,1.6,1.3,2,2,1.6,1.4,1.6,1.7,2.1,1.7,0.8,0.6,0.2,0.3,0.1,0.2,0.2,0.3,0.8
2017/11/22,基隆,AMB_TEMP,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,17
2017/11/22,基隆,CH4,2.1,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/11/22,基隆,CO,0.58,0.62,0.22,0.16,0.18,0.22,0.25,0.28,0.31,0.29,0.34,0.32,0.34,0.37,0.34,0.37,0.4,0.4,0.47,0.48,0.59,0.57,0.55,0.54
2017/11/22,基隆,NMHC,0.23,0.26,0.02,0.01,0.02,0.04,0.05,0.05,0.07,0.06,0.08,0.09,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.09,0.1,0.1,0.09,0.1
2017/11/22,基隆,NO,6.2,12,2.2,1.2,1.1,1.4,2,2.6,3.8,5.9,3.7,3.8,3.2,4.2,3.1,2.8,3.1,2.3,2.9,1.9,1.7,2,1.5,1.8
2017/11/22,基隆,NO2,27,24,7.5,2.9,5,7.7,11,15,18,21,19,13,14,17,15,17,21,17,18,14,13,13,11,11
2017/11/22,基隆,NOx,33,35,9.6,4.1,6,9.1,13,18,21,27,23,17,18,21,18,20,24,19,21,15,15,15,12,13
2017/11/22,基隆,O3,1.5,1,28*,35,36,25,21,18,16,14,16,21,23,20,23,23,21,24,20,23,22,20,20,19
2017/11/22,基隆,PM10,17,15,5,2,4,11,14,15,15,11,9,3,13,11,12,13,16,14,13,10,11,10,12,11
2017/11/22,基隆,PM2.5,10,9,1,1,1,5,7,8,7,6,5,1,5,5,6,6,8,7,7,5,5,4,5,5
2017/11/22,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,0.8,1,0.6,0.6,0.2,0.2,NR,NR,0.4,NR,0.4,1.2,0.6,0.8
2017/11/22,基隆,RH,97,98,96,94,94,93,92,92,92,94,94,94,94,94,93,90,89,89,90,89,89,87,89,90
2017/11/22,基隆,SO2,2.3,2.3,1.5,2.3,4.8,5.4,5.3,5.5,4.8,7.3,6.6,2.3,1.9,3.1,1.8,2.1,2.4,1.9,2.4,1.4,1.4,1.4,1.3,1.4
2017/11/22,基隆,THC,2.3,2.4,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2
2017/11/22,基隆,WD_HR,279,285,281,294,285,294,294,294,265,301,77,66,91,224,115,357,243,44,88,73,94,80,74,83
2017/11/22,基隆,WIND_DIREC,253,281,277,300,275,265,277,308,177,344,125,64,98,30,291,65,105,323,112,78,157,84,98,62
2017/11/22,基隆,WIND_SPEED,0.5,0.8,1.5,2.1,1.5,0.7,1.2,1.1,1,1.1,1.1,1.4,0.8,1.1,1.1,0.9,1.2,1.4,1.3,1.2,1.4,1.7,1.4,1.4
2017/11/22,基隆,WS_HR,0.7,0.6,1,1.1,1.1,0.8,0.7,0.6,0.5,0.2,0,0.6,0.3,0,0.2,0.1,0.1,0.5,0.4,0.7,0.3,0.5,1,0.8
2017/11/23,基隆,AMB_TEMP,17,17,17,17,17,17,17,17,16,17,17,17,17,18,17,17,17,18,18,18,19,19,18,18
2017/11/23,基隆,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2017/11/23,基隆,CO,0.47,0.42,0.39,0.39,0.39,0.37,0.38,0.5,0.5,0.45,0.41,0.37,0.3,0.24,0.23,0.22,0.26,0.23,0.23,0.21,0.21,0.19,0.21,0.22
2017/11/23,基隆,NMHC,0.09,0.08,0.06,0.07,0.07,0.06,0.06,0.08,0.08,0.08,0.09,0.08,0.06,0.04,0.03,0.03,0.04,0.04,0.03,0.02,0.03,0.02,0.02,0.04
2017/11/23,基隆,NO,1.5,0.3,0.3,0.5,0.5,0.4,0.7,1,0.5,0.5,0.4,0.4,0.5,0.3,0.5,0.5,0.6,0.4,0.5,0.4,0.4,0.5,0.6,0.5
2017/11/23,基隆,NO2,10,7.4,6.1,5,5.3,5.1,8.9,10,8.7,7.4,7.9,7.5,6.6,5,5.3,5.4,7.2,5.7,5.3,4.4,5.1,4.6,4.8,5.4
2017/11/23,基隆,NOx,12,7.7,6.3,5.5,5.8,5.5,9.6,11,9.2,7.9,8.3,7.9,7.1,5.4,5.8,5.9,7.7,6.1,5.8,4.8,5.6,5.1,5.4,5.8
2017/11/23,基隆,O3,24,30,33,36,38,45,47,46,46,44,40,37,37,40,42,45,43,45,45,46,44,44,43,41
2017/11/23,基隆,PM10,16,21,25,27,28,29,40,57,52,51,53,51,47,48,49,44,44,44,45,42,43,45,50,44
2017/11/23,基隆,PM2.5,7,12,16,17,19,20,28,40,40,31,27,21,16,15,16,15,16,15,15,12,12,13,17,15
2017/11/23,基隆,RAINFALL,0.8,0.2,1.6,1.2,0.4,2.4,NR,0.4,0.4,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/23,基隆,RH,91,88,89,87,85,84,84,84,85,78,77,77,75,72,70,69,67,66,66,63,62,62,69,71
2017/11/23,基隆,SO2,1.7,1.7,1.7,1.9,2,2.1,2.1,2.3,2.7,2.7,2.4,2,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.3
2017/11/23,基隆,THC,2,2,2,2,2,2,2,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/11/23,基隆,WD_HR,80,79,85,86,88,84,88,75,83,84,86,80,88,79,85,79,84,83,81,80,84,79,82,83
2017/11/23,基隆,WIND_DIREC,84,83,87,60,85,81,94,82,78,86,85,79,84,78,75,91,92,76,83,76,82,75,82,83
2017/11/23,基隆,WIND_SPEED,1.5,2.2,2.1,1.9,1.8,1.4,1.4,2.1,2.1,2.2,2,2.4,1.8,2.1,2.2,1.8,1.7,1.9,2.3,2.3,2.3,2.4,2.4,1.8
2017/11/23,基隆,WS_HR,0.2,0.8,1.4,1.2,1.3,1.1,0.8,0.9,1.2,1.5,1.4,1.3,1,1,1,1.4,1.3,1.7,1.6,2,1.9,1.8,1.7,1.4
2017/11/24,基隆,AMB_TEMP,18,18,18,18,18,19,19,19,19,18,17,17,18,18,19,19,,18,19,18,18,18,17,17
2017/11/24,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2017/11/24,基隆,CO,0.17,0.16,0.14,0.13,0.13,0.13,0.15,0.19,0.18,0.16,0.19,0.23,0.18,0.2,0.22,0.19,,0.24,0.2,0.26,0.33,0.29,0.27,0.37
2017/11/24,基隆,NMHC,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.03,0.03,0.04,0.07,0.03,0.05,0.08,0.05,,0.06,0.06,0.08,0.12,0.09,0.08,0.13
2017/11/24,基隆,NO,0.5,0.3,0.2,0.3,0,0.4,0.1,0.6,0.8,0.5,0.1,0.9,0.5,0.7,0.9,0.7,,0.8,0.5,0.5,1.2,0.5,0.5,0.7
2017/11/24,基隆,NO2,3.5,2.6,2,2.1,2.2,2.2,3.8,6,6,6,7.7,11,6,8.1,9.4,7,,7.9,6.3,9.3,15,11,10,17
2017/11/24,基隆,NOx,3.9,2.9,2.2,2.4,2.2,2.7,3.9,6.6,6.7,6.5,7.8,11,6.5,8.8,10,7.7,,8.7,6.8,9.8,16,12,11,18
2017/11/24,基隆,O3,43,43,44,44,44,43,41,39,38,38,36,34,39,37,36,36#,,39,40,37,28,33,31,18
2017/11/24,基隆,PM10,46,36,28,26,25,22,37,25,29,30,30,22,23,25,23,26,,28,32,39,31,31,24,19
2017/11/24,基隆,PM2.5,16,12,9,8,8,7,15,8,11,11,12,8,8,9,8,10,,12,12,17,13,16,12,11
2017/11/24,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,0#,,NR,NR,NR,0.2,0.4,1.2,0.2
2017/11/24,基隆,RH,71,76,72,67,63,58,59,61,60,63,75,73,69,69,62,63,,68,64,73,81,85,88,92
2017/11/24,基隆,SO2,1,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.6,1.5,1.4,1.6,1.3,,1.7,1.6,1.6,1.7,1.6,1.8,1.6
2017/11/24,基隆,THC,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,1.9,1.9,1.9,2,2,2,2.1
2017/11/24,基隆,WD_HR,79,84,82,81,81,80,79,81,83,81,86,88,82,87,84,80,,79,81,82,85,83,136,244
2017/11/24,基隆,WIND_DIREC,81,78,82,81,76,85,73,89,83,85,91,88,85,94,84,75,,71,77,84,79,95,297,66
2017/11/24,基隆,WIND_SPEED,1.4,2,2,2,2.1,1.6,1.5,2.1,2.4,3,1,2,1.8,1,2.1,1.8,,2.5,2,1.1,1.5,0.9,0.6,0.8
2017/11/24,基隆,WS_HR,1.4,1.1,1.7,1.5,1.9,1.8,1.6,1.7,2.2,2.1,1.6,1.6,1.4,1.1,1.7,2.2,,2.2,1.8,1.6,0.7,0.8,0,0.2
2017/11/25,基隆,AMB_TEMP,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19
2017/11/25,基隆,CH4,1.9,1.8,1.9,1.9,2,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,2,2,2.1,2.1,2,2
2017/11/25,基隆,CO,0.19,0.16,0.16,0.18,0.21,0.3,0.26,0.24,0.23,0.21,0.2,0.21,0.22,0.19,0.2,0.26,0.53,0.34,0.71,0.72,0.77,0.73,0.58,0.42
2017/11/25,基隆,NMHC,0.05,0.04,0.04,0.06,0.1,0.13,0.06,0.04,0.04,0.02,0.02,0.02,0.03,0.02,0.03,0.06,0.2,0.12,0.33,0.34,0.35,0.27,0.25,0.18
2017/11/25,基隆,NO,0.8,0.2,0.4,0.4,0.7,1.8,2.6,0.1,0.2,0.3,0.2,0.2,0.4,0.2,0.1,1,2.7,1.4,9,12,19,14,8.2,4.3
2017/11/25,基隆,NO2,5.5,2.5,2.8,3.2,6.6,11,9.4,5.4,5.9,4.3,3.8,4,7.2,4.7,9.8,12,28,14,29,27,28,29,28,27
2017/11/25,基隆,NOx,6.3,2.8,3.2,3.6,7.3,13,12,5.5,6.1,4.6,4,4.2,7.6,4.9,9.8,13,31,16,38,39,47,43,36,31
2017/11/25,基隆,O3,39,43,41,36,28,17,34,40,40,44,45,44,41,44,38,34,16,26,4.5,2.5,1.8,2.1,5,6
2017/11/25,基隆,PM10,20,16,21,14,10,12,10,11,8,2,3,6,6,7,11,13,19,7,16,15,17,16,13,15
2017/11/25,基隆,PM2.5,10,10,11,10,9,10,6,7,5,1,1,1,1,3,5,6,11,5,11,11,12,11,8,9
2017/11/25,基隆,RAINFALL,1.2,2.6,2.8,3.8,2.8,2.2,3.2,6.4,7.4,10,6.4,4.6,10,6.2,6.4,0.8,NR,NR,NR,0.2,0.4,NR,NR,NR
2017/11/25,基隆,RH,91,92,93,94,97,98,98,97,97,96,94,94,94,94,94,95,95,93,96,97,98,98,98,97
2017/11/25,基隆,SO2,1.4,1.6,1.6,1.6,1.5,1.6,1.6,1.4,1.5,1.5,1.6,1.4,1.5,1.4,2.5,2.3,3.3,1.7,2.1,2.1,2.3,2.2,2.3,5.4
2017/11/25,基隆,THC,1.9,1.9,1.9,2,2.1,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2,2.3,2.4,2.4,2.3,2.3,2.2
2017/11/25,基隆,WD_HR,82,73,76,263,267,276,314,41,55,76,77,66,47,52,292,93,267,287,38,295,286,354,172,289
2017/11/25,基隆,WIND_DIREC,74,72,86,269,285,248,299,66,338,87,72,58,42,338,281,252,155,285,287,296,243,81,120,265
2017/11/25,基隆,WIND_SPEED,1.9,1.2,0.8,1,0.7,0.5,0.9,1.8,0.9,1.3,1.6,1,1.1,0.8,0.8,0.8,1.2,0.8,0.7,0.5,0.5,0.7,1.2,1
2017/11/25,基隆,WS_HR,1.4,1.2,0.8,0.3,0.2,0.3,0.3,0.2,0.2,0.9,1,0.7,0.1,0.3,0.2,0.7,0.4,0.1,0.2,0.3,0.3,0.2,0.1,0.3
2017/11/26,基隆,AMB_TEMP,19,19,19,19,19,19,19,20,20,21,20,21,21,21,21,21,21,21,21,21,20,20,20,20
2017/11/26,基隆,CH4,2,2.2,2.2,2,2.1,2.2,2.2,2.2,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/11/26,基隆,CO,0.47,0.58,0.77,0.58,0.67,0.7,0.71,0.75,0.74,0.33,0.3,0.24,0.21,0.22,0.19,0.2,0.23,0.22,0.24,0.21,0.22,0.2,0.19,0.18
2017/11/26,基隆,NMHC,0.19,0.24,0.3,0.21,0.27,0.31,0.33,0.34,0.3,0.1,0.07,0.06,0.04,0.04,0.03,0.04,0.09,0.05,0.05,0.03,0.03,0.02,0.02,0.01
2017/11/26,基隆,NO,4.8,9,19,5.6,7.7,10,13,16,12,3.8,3.5,2.6,2.1,2.2,2,1.9,1.8,2.4,2.2,2,1.7,2.2,1.8,1.7
2017/11/26,基隆,NO2,28,30,34,29,30,28,28,27,28,17,20,10,5.6,5.7,4,4.8,5.6,6.1,7.1,5.1,5.1,4.4,3.8,3.2
2017/11/26,基隆,NOx,33,39,54,34,37,38,41,43,40,21,23,13,7.7,7.9,6,6.7,7.3,8.5,9.3,7,6.8,6.6,5.6,4.9
2017/11/26,基隆,O3,3.4,1.7,1.1,3.7,1.6,2,1.4,2.7,6.8,22,24,34,38,38,40,39,40,39,37,41,40,42,42,42
2017/11/26,基隆,PM10,13,12,14,13,20,23,29,32,28,13,17,12,12,11,10,7,15,13,19,18,22,13,18,13
2017/11/26,基隆,PM2.5,8,7,10,9,15,16,20,21,17,6,6,1,1,1,1,1,5,4,7,6,7,3,5,3
2017/11/26,基隆,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,1,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,0.4,1,0.2,0.2,0.6
2017/11/26,基隆,RH,97,97,94,92,91,92,92,92,91,91,91,90,88,87,85,84,83,85,83,83,87,87,88,87
2017/11/26,基隆,SO2,5.8,1,1.3,1,1.3,1.6,1.8,2.3,2.3,3.6,4.1,1.9,0.6,0.6,0.4,0.4,0.6,0.8,0.6,0.6,0.5,0.4,0.5,0.6
2017/11/26,基隆,THC,2.2,2.4,2.5,2.2,2.4,2.5,2.5,2.6,2.5,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2017/11/26,基隆,WD_HR,286,231,266,259,279,271,273,274,269,288,268,152,85,91,86,70,85,88,89,85,90,83,85,81
2017/11/26,基隆,WIND_DIREC,278,228,260,251,98,274,270,271,268,275,269,288,102,79,96,80,93,89,92,76,84,80,76,77
2017/11/26,基隆,WIND_SPEED,0.8,2.1,1.7,2.5,0.7,0.7,1.9,1.4,1,1.2,0.8,0.9,1.1,1.3,1.4,1,1.6,1.4,1.2,1.5,1.8,1.9,1.9,1.9
2017/11/26,基隆,WS_HR,0.3,0.4,1.6,1.4,0.7,0.4,1.6,1.3,1.2,0.8,0.6,0,0.6,0.7,1,0.5,1.1,1.2,0.8,1.2,1.2,1.5,1.2,1.3
2017/11/27,基隆,AMB_TEMP,21,20,20,20,20,20,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22
2017/11/27,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9
2017/11/27,基隆,CO,0.17,0.18,0.19,0.17,0.18,0.21,0.33,0.53,0.45,0.39,0.39,0.35,0.43,0.37,0.31,0.33,0.31,0.46,0.84,0.39,0.38,0.37,0.28,0.34
2017/11/27,基隆,NMHC,0.01,0.01,0.01,0.01,0.02,0.04,0.08,0.16,0.13,0.11,0.12,0.11,0.13,0.11,0.1,0.09,0.08,0.14,0.25,0.1,0.1,0.08,0.07,0.09
2017/11/27,基隆,NO,1.7,0.7,0.7,0.7,0.4,0.7,2.1,4,2.1,2.6,3.5,1.9,2.6,4,3,2.9,2.1,1.8,7.7,1.4,1.6,1.2,0.9,2.1
2017/11/27,基隆,NO2,2.9,2.4,2.5,2.4,2.6,4.4,12,21,17,18,19,17,22,21,17,19,15,18,25,15,13,12,8.6,14
2017/11/27,基隆,NOx,4.5,3,3.1,3.1,3.1,5,14,25,19,20,23,19,24,25,20,22,17,20,33,16,15,14,9.5,16
2017/11/27,基隆,O3,42,43,42,42,41,38,31,24,25,22,22,24,21,27,29,28,31,29,18,28,31,32,35,25
2017/11/27,基隆,PM10,12,14,13,9,9,12,12,14,18,18,20,24,22,31,34,25,25,25,28,23,27,28,26,14
2017/11/27,基隆,PM2.5,1,5,4,4,3,5,6,8,9,9,8,10,9,13,15,11,11,11,15,9,11,11,9,5
2017/11/27,基隆,RAINFALL,0.2,1.6,2.2,4,1.2,1.2,1.4,1.2,0.8,NR,0.2,0.8,1.2,0.6,0.8,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR
2017/11/27,基隆,RH,85,86,89,92,93,93,92,92,92,93,92,92,92,92,91,90,88,88,90,87,86,87,87,89
2017/11/27,基隆,SO2,0.6,1.4,1.5,1.4,1.4,1.4,1.4,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.8,1.9,1.8,1.8,1.7,1.5,1.6
2017/11/27,基隆,THC,1.8,1.8,1.9,1.8,1.9,1.9,1.9,2,2,1.9,2,2,2,2,1.9,1.9,1.9,2,2.2,2,2,2,1.9,2
2017/11/27,基隆,WD_HR,82,83,85,80,87,79,96,100,257,268,87,327,85,81,74,69,82,85,79,82,84,81,79,66
2017/11/27,基隆,WIND_DIREC,89,75,91,87,249,82,106,256,258,296,94,223,323,79,295,55,76,90,77,81,80,63,66,90
2017/11/27,基隆,WIND_SPEED,1.4,1.5,2.6,2,0.6,1.9,1.1,0.8,0.9,0.6,0.9,0.5,0.5,1.2,0.6,0.9,1.2,0.5,1.1,1.2,1.1,0.8,0.7,1.8
