日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/10/21,三義,PM2.5,8,8,9,7,9,13,7,12,18,14,13,13,15,17,14,17,19,20,18,17,17,12,10,15
2017/10/21,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/21,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/21,三義,RH,88,90,90,89,89,90,89,89,87,84,82,77,74,71,72,73,77,80,81,77,73,65,61,62
2017/10/21,三義,SO2,2.1,1,0.9,1.1,1,1,1,1,1.1,1,1.4,1.6,1.6,1.5,1.5,1.6,1.6,1.3,1.4,1.3,1.3,1.1,1.2,0.9
2017/10/21,三義,WD_HR,19,20,19,20,19,19,19,20,21,21,19,18,18,18,16,16,18,20,21,21,21,18,22,19
2017/10/21,三義,WIND_DIREC,22,18,20,20,19,21,18,22,24,20,18,17,18,19,14,18,19,20,22,23,20,20,20,19
2017/10/21,三義,WIND_SPEED,7.5,8.5,8.1,9,7.7,7.8,7.6,8.6,8.3,8.6,9.3,9.8,8,8.8,9.6,9.3,9.5,10,8.4,8.3,8.1,8.4,7.5,7.6
2017/10/21,三義,WS_HR,7.6,7.7,7.7,8,7.8,7.6,7.4,7.8,7.7,8.1,8.1,8.3,7.9,8.3,8.7,9.6,8.9,9.2,8,7.6,7.7,8.7,6.9,8
2017/10/22,三義,AMB_TEMP,19,19,19,18,18,18,18,19,20,21,22,22,23,23,23,22,21,20,18,18,18,17,17,18
2017/10/22,三義,CO,0.19,0.23,0.25,0.27,0.26,0.26,0.27,0.32,0.35,0.38,0.39,0.38,0.37,0.37,0.38,0.39,0.41,0.4,0.4,0.39,0.39,0.37,0.34,0.33
2017/10/22,三義,NO,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.7,0.9,0.6,0.7,0.5,0.3,0.2,0.5,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.3
2017/10/22,三義,NO2,4.6,2.8,3.4,2.9,2.9,2.8,2.5,2.7,3.2,3.8,4.3,4.5,4.2,4.3,4.6,5.5,6.2,7.2,7.8,6.9,5.2,4.3,3.1,2.4
2017/10/22,三義,NOx,4.9,3.2,3.6,3.2,3.2,3,2.7,2.9,3.9,4.7,4.9,5.2,4.7,4.6,4.8,6,6.5,7.6,8.1,7.1,5.5,4.6,3.3,2.7
2017/10/22,三義,O3,60,59,58,58,58,58,59,59,60,64,69,73,75,76,76,74,70,67,65,66,67,67,68,70
2017/10/22,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/22,三義,PM10,34,32,31,34,37,36,34,35,39,44,45,44,42,43,43,43,43,44,46,49,48,44,44,46
2017/10/22,三義,PM2.5,18,16,13,15,16,17,20,19,18,21,18,17,18,19,25,25,24,28,31,29,24,22,26,21
2017/10/22,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/22,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/22,三義,RH,62,62,65,66,68,69,69,67,64,63,61,59,57,56,58,59,62,65,70,74,73,72,71,70
2017/10/22,三義,SO2,0.3,1.4,1.4,1.6,1.5,1.5,1.4,1.5,1.5,1.6,2,2.1,2.2,2.1,2.1,2.2,1.8,1.6,1.7,1.8,1.8,1.5,1.7,1.8
2017/10/22,三義,WD_HR,20,22,21,21,20,23,23,19,18,16,15,14,15,15,17,19,19,21,18,19,19,20,21,23
2017/10/22,三義,WIND_DIREC,18,20,24,19,20,23,25,20,17,15,13,14,13,16,17,24,18,18,19,19,18,21,20,23
2017/10/22,三義,WIND_SPEED,6.5,6.3,6.3,6.3,6.1,6.2,5.2,6.2,7.7,7.5,7.7,7.4,7.4,6.9,6.7,5.5,6.1,6.1,6.2,6.3,5.9,5.1,5.4,5.4
2017/10/22,三義,WS_HR,6.9,5.8,6.2,5.8,6.1,5.9,5.5,6.2,6.5,6.9,7.2,7,7.1,6.5,6.3,5.9,5.4,6.2,6.6,6.2,6,5.4,5.2,5
2017/10/23,三義,AMB_TEMP,18,18,18,18,18,18,18,18,20,21,22,23,23,24,24,23,22,21,20,20,19,19,19,18
2017/10/23,三義,CO,0.32,0.28,0.28,0.27,0.27,0.29,0.31,0.34,0.34,0.43,0.45,0.44,0.46,0.4,0.39,0.41,0.48,0.46,0.39,0.35,0.33,0.31,0.29,0.28
2017/10/23,三義,NO,0.2,0.5,0.2,0.2,0.4,0,0.1,0.6,1.3,0.8,0.7,0.5,0.2,0.3,0.4,0.5,0.9,0.3,0,0.3,0.2,0.1,0,0.2
2017/10/23,三義,NO2,2,2.4,2.7,4.3,3.7,4.4,4.5,8.7,7.6,6.3,6,5.8,6.4,5.9,6.2,9.2,12,12,11,8.1,6.5,5.1,4.1,3.1
2017/10/23,三義,NOx,2.2,2.9,2.9,4.5,4.1,4.4,4.6,9.3,8.9,7.1,6.7,6.3,6.6,6.2,6.6,9.7,13,12,11,8.4,6.7,5.2,4.1,3.3
2017/10/23,三義,O3,71,69,65,57,58,56,56,48,52,65,69,69,74,71,76,77,65,57,55,55,55,57,58,58
2017/10/23,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/23,三義,PM10,44,45,45,41,40,41,44,49,50,61,77,77,74,68,61,62,74,75,61,54,52,50,48,49
2017/10/23,三義,PM2.5,17,21,23,25,29,29,28,27,27,36,42,39,39,39,34,34,44,48,39,32,29,26,20,25
2017/10/23,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/23,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/23,三義,RH,69,71,71,70,67,68,69,67,61,66,63,60,61,58,56,58,65,70,74,77,77,80,81,83
2017/10/23,三義,SO2,1.9,2.1,2,2,1.8,1.9,2.2,2.1,2,2.4,2.9,3.1,3.1,3,3,3,3.3,2.5,2.6,2.6,2.3,2.6,2.4,2.1
2017/10/23,三義,WD_HR,23,21,19,21,20,21,23,22,19,18,16,17,16,15,15,17,19,21,21,22,23,26,27,25
2017/10/23,三義,WIND_DIREC,22,22,21,21,22,22,23,19,17,18,14,18,17,13,15,18,21,21,20,21,24,26,26,24
2017/10/23,三義,WIND_SPEED,4.8,4.9,4.2,4.2,4.5,4.3,4.2,4.5,5.9,7.1,7.5,7.8,7.3,6.5,6.7,6.5,6,6,5.8,6.7,5.1,5.5,4.7,5.3
2017/10/23,三義,WS_HR,5,4.8,4.4,4.1,4.3,4.3,4.1,4,5.3,6.6,6.9,7,6.9,6.4,6.4,6.1,5.6,5.3,5.3,5.8,5.6,5.2,4.5,4.5
2017/10/24,三義,AMB_TEMP,18,18,18,18,18,18,18,19,20,22,24,25,25,25,24,24,23,21,20,20,19,19,19,19
2017/10/24,三義,CO,0.27,0.31,0.25,0.25,0.24,0.24,0.24,0.25,0.26,0.26,0.24,0.23,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.18,0.17
2017/10/24,三義,NO,0.3,0.7,0.5,0.4,0.6,0.6,0.6,0.8,1,1.5,1.2,1,1,1.1,0.8,1,0.9,0.5,0.5,0.4,0.8,0.7,0.6,0.7
2017/10/24,三義,NO2,2.9,3.4,3.3,3.4,4.4,4.1,4,3.7,4.5,6.5,4.8,5.5,5.3,5.4,5.7,7.3,7.1,7.5,7.5,7.3,5.6,3.9,3.8,3.5
2017/10/24,三義,NOx,3.2,4.1,3.8,3.8,5,4.7,4.6,4.5,5.5,8,6,6.5,6.3,6.5,6.5,8.3,8,8,8,7.7,6.4,4.6,4.4,4.2
2017/10/24,三義,O3,58,51,55,55,52,50,46,44,42,53#,61,64,63,63#,57,58,52,50,49,50,51,52,51,51
2017/10/24,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/24,三義,PM10,51,1000*,48,47,45,43,41,40,39,40,38,39,41,,46,47,42,38,37,33,32,31,30,32
2017/10/24,三義,PM2.5,24,478*,35,22,19,27,25,22,18,19,17,18,19,,17,18,19,20,19,17,14,13,15,12
2017/10/24,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/24,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/24,三義,RH,84,82,81,81,83,83,84,80,72,63,56,57,57,59,62,65,69,74,78,80,82,84,86,87
2017/10/24,三義,SO2,1.7,0.6,0.2,0.4,0.3,0.2,0.1,0.2,0.3,0.4,0.9,1.3,1.2,1.4,1.7,1.7,1.3,0.5,0.7,0.5,0.4,0.5,0.9,0.7
2017/10/24,三義,WD_HR,25,25,28,24,26,23,22,19,19,17,15,15,15,15,15,16,17,21,20,22,26,22,24,25
2017/10/24,三義,WIND_DIREC,26,24,26,25,26,26,20,19,18,20,13,16,16,14,15,17,14,20,20,25,27,24,28,27
2017/10/24,三義,WIND_SPEED,3.2,2.8,2.9,3.4,3.3,3.3,3.9,3.2,5.7,5.7,6.2,6.7,7.5,7.9,7.5,7.3,6.3,6.1,6.5,5.2,3.9,4.3,3.6,3.2
2017/10/24,三義,WS_HR,3.3,2.8,2.7,3.2,3,3.1,3.4,3.4,3.8,4.8,5.5,6.3,6.9,7.2,7.6,7.2,6.3,5.6,6,5.7,4.2,4.2,3.9,3.3
2017/10/25,三義,AMB_TEMP,18,18,18,18,17,18,18,19,20,22,23,24,25,25,25,24,23,22,21,20,19,19,19,19
2017/10/25,三義,CO,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.22,0.22,0.2,0.19,0.19,0.19,0.18
2017/10/25,三義,NO,0.8,0.6,0.3,0.4,0.4,0.2,0.5,0.5,0.8,1.1,1,0.9,0.7,0.9,0.8,0.8,0.5,0.4,0.4,0.3,0.3,0.4,0.5,0.5
2017/10/25,三義,NO2,3.1,1.8,1.5,1.4,3.4,1.6,1.2,1.8,3.1,3.3,3.7,3.6,3.6,3.5,3.9,3.7,4.6,4.6,4.3,3.3,2.2,2.1,1.6,1.2
2017/10/25,三義,NOx,3.9,2.4,1.8,1.8,3.8,1.8,1.7,2.3,3.9,4.4,4.7,4.5,4.3,4.4,4.7,4.5,5.1,5,4.7,3.6,2.5,2.5,2.1,1.7
2017/10/25,三義,O3,50,48,47,46,41,45,45,44,50,55,60,63,65,66,67,63,55,51,48,47,47,46,46,45
2017/10/25,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/25,三義,PM10,34,33,28,31,29,29,29,29,34,35,38,39,39,36,36,42,44,44,40,36,34,36,38,36
2017/10/25,三義,PM2.5,14,17,8,13,16,12,10,8,14,17,14,17,15,15,18,17,15,17,17,15,14,16,15,12
2017/10/25,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/25,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/25,三義,RH,87,88,88,89,91,90,89,86,79,71,65,61,58,57,58,60,63,67,71,76,78,81,82,80
2017/10/25,三義,SO2,0.4,1.1,1.1,0.8,1.1,0.9,0.7,0.8,1,1.1,1.7,2.3,1.8,1.7,1.7,1.6,1.2,0.9,0.8,0.9,0.9,1,1.3,1.3
2017/10/25,三義,WD_HR,24,23,25,25,25,24,25,24,20,17,17,16,16,14,17,17,22,20,22,23,25,23,24,27
2017/10/25,三義,WIND_DIREC,24,24,26,25,24,23,23,26,21,16,14,17,16,15,18,16,21,21,22,25,26,23,24,28
2017/10/25,三義,WIND_SPEED,3.2,2.9,2.8,2.9,3.3,3.8,3.8,5,5.2,5.5,6.5,6.5,6.4,6.1,5.9,6.5,5.5,5,4.4,4.7,4.1,4,4,3.5
2017/10/25,三義,WS_HR,3.1,3.1,2.9,2.8,3,3.5,3.8,4.3,5.1,5.4,5.8,5.9,6,5.8,5.8,6.1,5.2,4.9,4.6,4.4,4.3,3.9,3.9,3.7
2017/10/26,三義,AMB_TEMP,18,18,18,18,18,17,17,18,20,22,24,25,25,26,25,24,23,22,21,20,20,19,19,18
2017/10/26,三義,CO,0.19,0.18,0.17,0.15,0.14,0.15,0.15,0.17,0.18,0.16,0.16,0.16,0.16,0.17,0.18,0.19,0.19,0.22,0.22,0.21,0.2,0.21,0.19,0.18
2017/10/26,三義,NO,0.4,0.5,0.3,0.5,0,0.2,0.5,0.4,1.2,1,0.5,0.6,0.7,0.7,0.7,0.4,0.6,0.3,0.3,0.3,0.5,0.2,0.1,0.2
2017/10/26,三義,NO2,1.4,3.3,9.4,6.2,2.6,5.1,5,2.6,4.5,3.1,3,2.8,3.8,4.9,5.7,7.5,8.2,8.2,7.9,8.5,7.6,8,7,4.5
2017/10/26,三義,NOx,1.8,3.8,9.7,6.7,2.6,5.3,5.5,3,5.7,4.1,3.5,3.4,4.5,5.6,6.4,7.9,8.8,8.5,8.2,8.8,8.1,8.2,7.1,4.7
2017/10/26,三義,O3,44,41,33,37,42,39,38,40,39,51,59,60,64,68,73,64,59,55,51,48,48,44,44,46
2017/10/26,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/26,三義,PM10,31,26,28,28,21,21,24,26,26,26,29,29,28,33,38,45,44,37,39,42,37,32,35,37
2017/10/26,三義,PM2.5,14,13,11,10,9,13,12,9,8,9,10,10,13,13,13,17,17,13,15,17,15,13,16,17
2017/10/26,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/26,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/26,三義,RH,80,80,81,82,82,83,83,79,73,67,60,54,52,51,54,62,65,70,74,78,80,84,86,88
2017/10/26,三義,SO2,2.2,1.5,1.2,1.3,1.1,1,1.1,1.4,1.2,1.3,1.6,1.9,2.3,3,3.2,3.2,2.4,2,2,1.6,2.3,3.2,3.3,2.9
2017/10/26,三義,WD_HR,26,27,25,22,22,24,23,18,22,21,19,15,15,14,14,14,20,22,21,20,22,24,23,25
2017/10/26,三義,WIND_DIREC,29,26,20,20,19,21,23,17,26,21,17,12,11,13,16,16,20,21,20,20,25,26,22,25
2017/10/26,三義,WIND_SPEED,2.3,2.3,3.3,3.7,3.9,3.6,4.4,4.4,4.7,5.2,5.2,5.1,5.8,5,5.9,6.5,5.7,5.8,6.3,6.1,5.3,4.9,4.9,4.6
2017/10/26,三義,WS_HR,2.8,2.4,2.7,3.6,3.5,3.4,3.9,4.1,4,5,4.7,4.7,5.3,5.3,6,6.1,5.7,5.3,6,5.8,5.6,5,4.8,4.5
2017/10/27,三義,AMB_TEMP,18,19,18,18,18,19,19,20,21,22,23,24,24,24,24,23,22,21,20,20,20,20,20,20
2017/10/27,三義,CO,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.18,0.18,0.19,0.22,0.2,0.19,0.18,0.18,0.19,0.19,0.23,0.21,0.24,0.23,0.23,0.23,0.22
2017/10/27,三義,NO,0.2,0.8,0.7,0.9,0.7,0.6,0.8,0.9,0.8,1,1.2,1.6,1.2,1,1.2,0.9,0.9,0.9,0.4,0.6,0.6,0.6,0.6,0.7
2017/10/27,三義,NO2,4.7,3.9,6.1,3.5,2.9,3.2,5.4,4.1,4.8,5.5,7.1,7.8,6.6,5.9,6.3,7.3,8.1,12,8.8,9.6,9.1,8.3,11,8.1
2017/10/27,三義,NOx,4.9,4.7,6.8,4.4,3.6,3.8,6.2,5,5.6,6.5,8.3,9.4,7.8,6.9,7.5,8.2,9,13,9.2,10,9.7,8.9,12,8.8
2017/10/27,三義,O3,46,51,48,51,54,54,53,56,58,61,65,66,69,69,67,63,59,55,55,53,54,52,49,49
2017/10/27,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/27,三義,PM10,36,33,31,33,29,25,24,29,32,34,38,40,47,45,45,,50,52,47,41,42,44,43,41
2017/10/27,三義,PM2.5,13,17,17,10,15,15,11,15,17,17,13,13,17,19,20,17,19,24,24,21,37,37,20,17
2017/10/27,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/27,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/27,三義,RH,88,86,86,85,82,78,76,74,71,67,62,63,63,62,63,68,73,80,82,85,86,87,89,89
2017/10/27,三義,SO2,2.1,1.5,1.3,1.4,0.7,0.1,0.2,0.2,0.3,0.5,0.7,1.3,1.5,1.3,1.4,1.6,1.3,1.2,1.1,1,0.8,0.7,1.2,0.9
2017/10/27,三義,WD_HR,22,21,19,21,27,27,23,22,17,18,14,14,15,13,15,15,19,19,20,19,20,19,21,27
2017/10/27,三義,WIND_DIREC,18,22,21,20,33,21,21,19,17,16,11,14,16,15,14,14,17,20,21,22,20,20,23,29
2017/10/27,三義,WIND_SPEED,4.9,4.6,4,4.6,3.5,4.8,5.5,5.9,7.7,7.5,7.1,8.4,8.1,7.7,8.5,8.6,7.8,7.7,7.3,6.6,6.1,6,4.4,5.5
2017/10/27,三義,WS_HR,4.7,4.6,4.6,4.4,3.9,4.3,5.1,5.1,6.8,6.5,6.8,7.3,7.7,7.6,7.5,7.9,7.4,6.6,6.9,6.4,5.8,5,4.9,4.3
2017/10/28,三義,AMB_TEMP,20,20,20,19,19,19,19,19,19,19,20,20,21,22,22,22,21,20,19,19,18,18,18,18
2017/10/28,三義,CO,0.19,0.15,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.25,0.23,0.22,0.22,0.33,0.24,0.27,0.28,0.31,0.29,0.28,0.25,0.24,0.24,0.23
2017/10/28,三義,NO,0.6,0.8,0.8,0.7,0.6,0.8,0.7,0.6,0.7,0.9,1.1,1.2,1,1.6,1.2,1.1,1.2,0.6,0.7,0.9,0.6,0.7,0.3,0.4
2017/10/28,三義,NO2,5.9,5.5,4.5,4.4,5.7,6.2,6.3,6.7,7,8.1,7.5,6.2,5.9,7.8,6.9,7.9,9.8,11,12,9,5.9,5.4,4.8,4.4
2017/10/28,三義,NOx,6.5,6.3,5.3,5.1,6.3,7,7,7.3,7.7,9,8.6,7.4,6.9,9.4,8.1,9,11,11,13,9.9,6.5,6.1,5.1,4.8
2017/10/28,三義,O3,53,54,56,55,52,53,51,48,48,48,50,54,57,58,59,59,59,57,55,59,60,57,58,60
2017/10/28,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/28,三義,PM10,39,34,33,33,32,37,39,39,33,36,48,52,52,61,59,55,60,60,58,51,45,44,43,39
2017/10/28,三義,PM2.5,17,20,17,16,15,18,21,19,21,26,29,21,21,35,37,29,27,31,32,30,26,20,17,17
2017/10/28,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/28,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/28,三義,RH,89,90,88,87,84,86,88,91,92,92,86,80,75,72,74,73,78,81,82,82,82,85,87,88
2017/10/28,三義,SO2,0.4,1.8,1.6,1.8,1.8,1.8,1.6,1.7,1.5,1.4,1.8,1.9,2.2,2.5,1.9,2.1,1.9,1.7,1.8,1.5,1.3,1.2,1.2,1.3
2017/10/28,三義,WD_HR,22,20,20,20,15,18,20,24,20,18,19,20,26,21,17,18,19,20,20,20,25,23,23,23
2017/10/28,三義,WIND_DIREC,25,19,22,20,14,23,21,28,19,15,22,18,24,20,19,16,20,17,20,22,24,23,21,21
2017/10/28,三義,WIND_SPEED,4.7,5.9,6.7,5.5,6.3,5.3,6,4.1,3.9,5.4,6,6.7,6,6,5.8,4.5,5.1,5.4,6,5.2,4.1,4.2,3.9,4
2017/10/28,三義,WS_HR,4.8,5.3,6.1,5.8,5.6,5.5,5,3.9,4.2,4.7,5.7,6.2,5.3,5.6,6,4.2,4.9,5.1,5.2,5.5,4,4.3,3.8,4
2017/10/29,三義,AMB_TEMP,18,19,19,19,19,18,18,19,20,22,23,23,24,24,23,22,21,20,19,19,20,20,20,20
2017/10/29,三義,CO,0.24,0.23,0.23,0.25,0.27,0.3,0.3,0.28,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.25,0.22,0.22,0.2,0.19,0.19,0.2,0.25,0.47
2017/10/29,三義,NO,0.8,0.5,0.4,0.3,0.3,0.3,0.6,0.6,0.9,1.1,0.7,0.8,0.7,0.8,0.9,0.8,0.5,0.8,0.8,0.7,0.5,0.5,0.6,0.5
2017/10/29,三義,NO2,4.2,4.4,4.3,5.7,6,6.2,7,5.7,5.4,4.9,4.4,4.4,4.9,5.4,5.4,5.6,5.5,5.4,4.1,4.3,3.7,3.8,4.6,5
2017/10/29,三義,NOx,5,4.9,4.7,6,6.3,6.5,7.6,6.3,6.3,6,5.1,5.2,5.6,6.2,6.3,6.4,6,6.2,4.9,5,4.2,4.3,5.2,5.5
2017/10/29,三義,O3,59,64,64,62,60,57,52,48,52,61,66,70,72,69,69,67,64,63,64,63,63,62,63,73
2017/10/29,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/29,三義,PM10,36,39,41,47,51,47,45,45,47,50,51,54,53,53,55,50,48,47,45,41,41,50,53,60
2017/10/29,三義,PM2.5,21,20,20,28,28,28,28,25,23,23,25,23,17,17,25,25,24,24,20,17,16,18,25,35
2017/10/29,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/29,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/29,三義,RH,90,87,83,84,86,89,91,88,78,68,61,58,56,56,58,57,59,62,64,64,61,66,70,73
2017/10/29,三義,SO2,1.4,1.4,1.3,1.6,1.6,1.6,1.4,1.2,1.2,1.2,1.5,2,1.9,2,2,2,1.6,1.2,1.1,1.1,1,1.1,1.4,1.7
2017/10/29,三義,WD_HR,23,22,20,17,19,20,22,23,17,18,16,17,16,15,16,18,19,18,18,18,19,19,19,18
2017/10/29,三義,WIND_DIREC,23,22,19,16,20,19,25,20,16,21,15,17,15,18,20,19,15,17,19,21,20,20,18,17
2017/10/29,三義,WIND_SPEED,4.8,5.3,5.6,6.8,6.1,6.1,4.7,5.3,6.9,6.8,7.9,8.2,8.6,9.4,9.3,11,8.8,8.7,8.8,7.6,7.9,7.6,8.1,6.8
2017/10/29,三義,WS_HR,4.2,5.3,5.3,6.2,6.5,6.2,4.7,4.6,6.3,6.9,7,7.4,8,8.6,8.9,8.7,8.5,8.4,8.4,8.1,7.5,7.9,7.1,7
2017/10/30,三義,AMB_TEMP,19,19,19,19,18,18,18,19,19,20,21,21,21,21,21,20,19,18,17,17,17,17,17,16
2017/10/30,三義,CO,0.61,0.55,0.51,0.43,0.35,0.27,0.23,0.22,0.19,0.2,0.25#,0.18#,0.18,0.17,0.18,0.18,0.18,0.19,0.19,0.17,0.16,0.15,0.15,0.14
2017/10/30,三義,NO,0.6,0.1,0.2,0.4,0.3,0.4,0.4,0.9,1.2,1.5,1.6#,0.7#,0.7#,0.8#,1.2#,1,1,0.7,0.3,0.4,0.5,0.3,0.2,0.3
2017/10/30,三義,NO2,5.1,3.4,3.2,3.1,3.9,4,4.8,5.6,3.9,3,3.8#,3.5#,4.2#,3.1#,4.8#,4.7,5.6,6.4,6.6,4.1,3.9,2.5,1.8,1.9
2017/10/30,三義,NOx,5.7,3.5,3.4,3.5,4.2,4.4,5.2,6.5,5.1,4.5,5.4#,4.2#,4.9#,3.9#,6#,5.7,6.6,7.1,6.9,4.5,4.4,2.8,2,2.2
2017/10/30,三義,O3,74,70,65,62,56,48,43,40,43,46,48#,37,41,50,49,47,44,42,41,43,42,42,41,40
2017/10/30,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/30,三義,PM10,76,84,84,77,68,58,50,50,45,42,49,48,43,42,40,36,34,33,31,29,23,23,24,22
2017/10/30,三義,PM2.5,41,49,51,40,28,26,24,12,10,14,17,14,5,10,14,13,15,14,10,8,10,9,4,4
2017/10/30,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/30,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/30,三義,RH,74,73,75,76,78,79,78,74,69,62,59,58,58,59,61,65,72,78,80,79,78,77,78,81
2017/10/30,三義,SO2,2,1.7,1.6,1.5,1.5,1.3,1,1.1,1.4,1.3,2#,1.8#,1.9,1.9,1.9,1.9,1.6,1.4,1.4,1.2,1.2,1.2,1.1,1.1
2017/10/30,三義,WD_HR,19,20,19,20,20,21,22,20,18,17,17,16,15,17,17,19,20,21,22,22,23,23,26,25
2017/10/30,三義,WIND_DIREC,18,20,19,20,20,23,22,17,20,16,18,17,17,20,21,19,19,21,22,23,25,23,25,25
2017/10/30,三義,WIND_SPEED,6.2,5.4,5.7,5,5.4,5.4,4.8,6.2,8.6,8,9.3,8.7,9.9,8.5,7.6,8.3,7.8,7.8,7.6,6.9,5.6,5.1,4.7,3.8
2017/10/30,三義,WS_HR,5.8,5.1,5.3,5,5.2,5.5,4.9,5.6,7.1,7.5,8,8.4,8.7,8.2,7.9,8.1,7.7,7.7,7.3,7.1,6.4,5,4.7,4.2
