日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/11/09,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/09,觀音,PM10,78,80,74,67,60,57,46,42,48,70,78,88,96,99,87,73,70,75,76,76,70,66,61,54
2017/11/09,觀音,PM2.5,43,35,30,26,26,21,21,23,25,35,39,36,31,29,27,21,20,24,21,19,20,20,28,19
2017/11/09,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/09,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/09,觀音,RH,81,84,87,87,86,85,83,80,76,71,71,73,74,75,73,74,76,78,80,82,83,84,84,78
2017/11/09,觀音,SO2,7.1,7.2,7.4,6.1,4.1,3.7,3.2,3.3,3.1,3.6,3.8,3.9,6.2,5.5,3.8,4.5,3.8,4,4.6,5.1,6.8,8.8,6.7,6.3
2017/11/09,觀音,WD_HR,72,67,65,69,70,74,73,73,75,70,67,71,62,64,69,69,69,69,69,64,63,58,66,80
2017/11/09,觀音,WIND_DIREC,68,72,63,71,71,81,71,75,74,73,56,64,56,71,70,75,68,68,69,59,56,58,81,80
2017/11/09,觀音,WIND_SPEED,7,6.3,6.3,6.6,6.5,6.3,6.5,6.7,8.2,7,8.3,8,8,7.8,7.5,7.6,7.2,6.8,5.8,7,6.4,6.7,5.3,5
2017/11/09,觀音,WS_HR,6,6.1,5.4,6,5.7,5.7,5.9,6,6.5,6.8,6.9,6.9,6.9,7.3,7.2,6.6,6.4,6.1,5.8,6.2,5.7,5.8,5.4,5.4
2017/11/10,觀音,AMB_TEMP,24,24,24,24,24,23,23,24,26,27,27,27,27,27,26,25,25,24,24,24,24,24,24,23
2017/11/10,觀音,CO,0.24,0.16,0.19,0.23,0.28,0.28,0.33,0.38,0.34,0.24,0.17,0.16,0.15,0.12,0.13,0.23,0.26,0.23,0.2,0.21,0.19,0.17,0.2,0.28
2017/11/10,觀音,NO,0.6,-0.1,-0.1,0.5,0.7,1.4,5,6.5,8.8,5.8,2.2,2,1.1,0.4,0.4,0.5,0.3,0.1,0.1,0,0,0.1,0,0.1
2017/11/10,觀音,NO2,18,6.7,10,21,20,21,22,20,20,14,8.4,8.4,5.5,4.3,4.9,5.7,5.1,5.5,7.2,6,5.5,5.4,7.5,11
2017/11/10,觀音,NOx,18,6.7,9.9,21,20,23,27,26,29,20,11,10,6.6,4.7,5.3,6.2,5.4,5.6,7.4,6,5.5,5.5,7.5,11
2017/11/10,觀音,O3,23,28,23,19,15,12,9.5,14,16,24,31,33,34,35,35,41,44,40,37,39,39,38,34,27
2017/11/10,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/10,觀音,PM10,45,31,31,30,38,40,46,44,40,33,28,33,34,29,25,40,61,70,63,54,54,56,60,57
2017/11/10,觀音,PM2.5,13,9,17,12,15,17,17,19,20,17,13,18,10,14,15,18,30,27,19,24,18,18,19,16
2017/11/10,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/10,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/10,觀音,RH,77,77,78,78,80,83,84,79,73,71,71,73,79,79,82,85,89,90,91,91,91,90,89,89
2017/11/10,觀音,SO2,6,0.1,0.7,1.8,5.4,1.1,3.1,3.4,6.7,3,1.5,2.6,0.4,0,0.2,-0.1,0.1,0,0.4,0.5,0.6,0.2,2.3,2.9
2017/11/10,觀音,WD_HR,82,88,101,108,100,35,73,79,26,327,324,348,12,36,37,24,37,41,42,45,45,44,50,58
2017/11/10,觀音,WIND_DIREC,85,91,104,117,13,16,87,65,357,313,342,322,37,44,32,29,38,41,46,43,47,46,51,63
2017/11/10,觀音,WIND_SPEED,3.6,1.9,2.6,2,0.8,0.7,1.2,1.4,1.6,1.9,2.6,2.6,2.6,4.2,3.4,4.1,4.5,5.9,6.4,6.9,7.3,7.7,6.6,4.7
2017/11/10,觀音,WS_HR,3.6,2.4,2.2,2.3,1.4,0.5,0.9,1,0.9,1.6,2,2.6,2.5,3.6,3,3.6,3.6,4.8,6,6.2,6.5,7.4,6.9,5.3
2017/11/11,觀音,AMB_TEMP,24,24,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,21,21,21,21,21
2017/11/11,觀音,CO,0.21,0.17,0.15,0.19,0.34,0.43,0.43,0.39,1.33,0.47,0.34,0.38,0.33,0.3,0.39,0.4,0.42,0.42,0.47,0.34,0.29,0.24,0.2,0.17
2017/11/11,觀音,NO,0.1,1.3,1.1,0.9,1,1.3,1.9,1.4,1.3,1.4,1.6,1.7,2,1.6,1.4,1.4,1.2,1.3,1.4,1.1,1.4,1.4,1.2,1.2
2017/11/11,觀音,NO2,11,5.2,4.6,4,9.7,15,16,13,12,12,11,11,10,9.9,12,10,11,14,16,11,12,11,7.7,8.9
2017/11/11,觀音,NOx,11,6.5,5.7,4.9,11,16,18,14,14,14,13,13,12,12,14,11,13,15,17,12,14,12,8.9,10
2017/11/11,觀音,O3,30,34,35,41,46,23,24,37,42,39,39,39,40,41,35,41,42,37,35,35,31,31,33,31
2017/11/11,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/11,觀音,PM10,60,52,44,39,49,69,88,90,85,78,81,79,68,60,50,62,71,78,73,63,59,42,32,26
2017/11/11,觀音,PM2.5,17,22,17,22,37,48,51,45,35,32,37,40,30,21,36,42,40,39,37,18,17,15,16,18
2017/11/11,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/11,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/11,觀音,RH,89,89,88,87,81,80,81,82,80,81,82,84,86,88,87,85,82,82,80,85,86,87,85,87
2017/11/11,觀音,SO2,2.7,3,2.2,2.6,5.9,7.2,6.9,6.5,4.4,6,6.4,6.1,5.7,4.1,5.3,4,6.1,9.1,5.8,9.1,8.7,10,13,8.2
2017/11/11,觀音,WD_HR,49,46,46,46,51,56,54,59,59,60,53,53,53,68,57,55,67,77,81,74,78,76,74,60
2017/11/11,觀音,WIND_DIREC,48,46,46,50,49,55,52,62,59,57,58,55,54,79,53,56,64,77,77,77,79,75,73,58
2017/11/11,觀音,WIND_SPEED,6.6,7.7,9.3,8.5,8.1,7.8,8.4,7.9,7,8,7.3,8.1,7.1,6.4,6.7,7.7,6.2,5.7,6.3,5.5,6.1,5.8,6.1,7
2017/11/11,觀音,WS_HR,5.6,6.9,7.8,8.6,7.9,6.7,7.3,6.8,6.9,6.8,7.1,7.2,6.9,5.3,6.1,6.6,5.7,5.1,5.5,5.4,5,5.7,5.6,6.2
2017/11/12,觀音,AMB_TEMP,21,21,21,21,21,21,21,21,21,22,22,23,22,22,22,22,22,22,22,22,22,23,23,22
2017/11/12,觀音,CO,0.17,0.16,0.17,0.17,0.17,0.16,0.15,0.16,0.16,0.17,0.16,0.16,0.14,0.14,0.15,0.15,0.16,0.16,0.23,0.17,0.14,0.15,0.14,0.13
2017/11/12,觀音,NO,1.1,0.1,0.2,0.2,0.3,0.3,0.6,0.7,0.9,1.1,1.7,1.8,1.6,1.4,0.9,0.7,0.8,0.8,1.4,1,0.5,0.4,0.4,0.4
2017/11/12,觀音,NO2,9.1,7,8,6.5,6.1,7.4,8.4,9,6.1,7.2,7.4,7.6,6.9,7,6.8,6.6,7.9,11,19,9.6,8.6,7.9,11,8.8
2017/11/12,觀音,NOx,10,7.1,8.3,6.7,6.5,7.7,9,9.7,7,8.3,9.1,9.5,8.5,8.4,7.7,7.3,8.7,12,20,11,9.1,8.4,12,9.2
2017/11/12,觀音,O3,32,33,31,32,32,31,30,30,32,31,31,30,31,31,32,33,32,27,17,28,29,30,26,28
2017/11/12,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/12,觀音,PM10,29,31,31,27,29,33,45,50,52,46,40,38,43,46,46,42,50,53,51,42,30,26,25,34
2017/11/12,觀音,PM2.5,12,16,9,16,12,14,14,16,17,12,14,15,15,13,13,17,17,10,11,10,11,12,9,9
2017/11/12,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2017/11/12,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/12,觀音,RH,86,85,86,85,85,86,85,84,82,80,78,77,78,77,80,79,79,84,85,85,86,86,88,89
2017/11/12,觀音,SO2,5.4,2.6,5.2,2.9,2.8,2.7,4.7,5.3,2.5,3.6,5.1,5.6,4.9,5.2,3.2,2.9,2.2,1.8,3.7,2.1,2.5,3,4.8,4.5
2017/11/12,觀音,WD_HR,64,71,67,72,77,71,66,66,74,63,56,55,57,54,68,71,71,75,73,78,68,71,46,51
2017/11/12,觀音,WIND_DIREC,67,72,73,78,83,65,61,77,74,64,61,63,48,51,73,71,73,77,69,75,72,69,45,67
2017/11/12,觀音,WIND_SPEED,6.9,7,6,6.6,5.5,5.9,6.2,7.2,6.1,7.2,7.6,7.2,8.2,7.5,6,5.8,4.7,5.4,3.6,5.2,4.9,4.9,6.5,4.9
2017/11/12,觀音,WS_HR,6.1,5.6,5.5,5.8,5.1,4.9,5.2,5.5,5.5,6,7,6.5,6.8,7.2,5.7,5.4,4.8,4.7,3.7,4.2,4.5,4.4,5.9,6.1
2017/11/13,觀音,AMB_TEMP,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23
2017/11/13,觀音,CO,0.17,0.16,0.21,0.33,0.16,0.14,0.15,0.2,0.17,0.15,0.15,0.15,0.16,0.15,0.16,0.17,0.19,0.22,0.23,0.22,0.15,0.16,0.14,0.13
2017/11/13,觀音,NO,0.7,0.8,0.5,0.8,1,0.3,0.5,1,1.6,0.7,0.6,0.8,0.9,0.7,0.8,1.1,1.4,1.9,1.5,1.3,0.5,0.5,0.7,0.6
2017/11/13,觀音,NO2,12,13,12,17,7.6,3.5,6,13,13,7.3,5.3,5,6,8.6,11,14,17,22,14,17,5.9,5.3,7.4,9.1
2017/11/13,觀音,NOx,13,14,13,18,8.6,3.8,6.5,14,15,8,5.9,5.8,6.9,9.3,12,15,18,24,15,18,6.4,5.8,8.1,9.7
2017/11/13,觀音,O3,22,21,23,17,28,34,32,25,26,32,34,34,32,31,27,25,22,17,23,17,28,26,24,21
2017/11/13,觀音,PH_RAIN,NR,NR,6,5.9,5.7,5.5,5.4,NR,NR,NR,NR,5.4,5.1,5,4.7,4.5,4.6,4.7,4.7,NR,NR,NR,NR,NR
2017/11/13,觀音,PM10,35,31,28,30,36,36,33,32,40,46,47,45,42,54,49,48,32,27,23,27,27,32,36,37
2017/11/13,觀音,PM2.5,11,10,12,17,13,12,10,12,17,12,10,12,15,11,14,16,12,13,13,16,11,9,7,10
2017/11/13,觀音,RAINFALL,NR,NR,0.8,2.4,0.4,0.6,0.4,NR,NR,NR,NR,1,0.8,NR,2,1.2,4.6,0.2,NR,NR,NR,NR,NR,NR
2017/11/13,觀音,RAIN_COND,NR,NR,53,23,3.5,22,40,NR,NR,NR,NR,22,25,24,39,27,11,6.3,7.8,NR,NR,NR,NR,NR
2017/11/13,觀音,RH,88,88,89,92,93,93,93,91,87,85,87,89,92,92,92,93,93,94,95,94,94,93,93,92
2017/11/13,觀音,SO2,6.3,5.8,3.6,3.9,2,1,1.9,6.5,5.6,1.8,1.2,1.2,1.4,2.5,4.1,4,5.1,3.7,2.9,4.2,1.7,1.7,2.8,4.2
2017/11/13,觀音,WD_HR,65,47,68,75,48,41,49,56,53,44,43,41,43,45,50,47,60,81,40,42,40,40,38,49
2017/11/13,觀音,WIND_DIREC,72,45,62,71,42,41,56,62,48,43,41,41,43,42,46,50,84,79,45,35,38,81,39,48
2017/11/13,觀音,WIND_SPEED,4.4,5.1,3.5,2.7,6,7.7,5.9,4,6.5,6.4,6.1,4.9,5.4,4.7,4,3.8,3.3,3.2,3.4,2.7,3.1,1.6,3.1,3.8
2017/11/13,觀音,WS_HR,4,4.2,4,3.4,4.9,5.9,5.5,4.5,5.7,6,5.6,5,4.6,4,3.5,3.5,3.1,3.5,2.2,2.1,3.1,1.8,2.3,2.6
2017/11/14,觀音,AMB_TEMP,23,23,23,23,23,22,22,22,22,22,23,23,22,22,23,22,22,22,22,22,23,22,22,22
2017/11/14,觀音,CO,0.12,0.14,0.17,0.15,0.14,0.15,0.15,0.17,0.16,0.18,0.18,0.18#,0.17,0.13,0.13,0.16,0.22,0.18,0.19,0.24,0.3,0.44,0.36,0.31
2017/11/14,觀音,NO,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.7,1.2,1.9,2.5,1.4#,1,1.7,1.9,1.9,1.9,1.8,1.8,3,2.8,6.7,5.7,3.7
2017/11/14,觀音,NO2,10,5.7,11,4.2,3.7,3.5,3.8,4.2,6.2,12,11,8.9#,5.9,5.9,9.6,12,15,15,15,25,24,34,28,28
2017/11/14,觀音,NOx,11,6.3,11,4.6,4,3.9,4.4,4.9,7.4,14,13,10#,6.9,7.6,12,14,17,17,17,28,27,41,34,31
2017/11/14,觀音,O3,22,25,23,32,32,33,33,33,31,25,27,30#,29,31,29,27,25,26,26,14,14,4,6.9,9
2017/11/14,觀音,PH_RAIN,NR,NR,5.2,5,4.7,4.6,NR,NR,NR,NR,NR,NR,NR,7.1x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/14,觀音,PM10,36,28,32,31,36,35,39,35,43,39,41,0#,25,25,30,27,33,29,30,23,28,33,37,34
2017/11/14,觀音,PM2.5,9,8,10,12,12,12,13,12,11,17,12,2#,6,8,11,10,14,14,11,11,13,15,18,19
2017/11/14,觀音,RAINFALL,NR,0.4,0.6,0.2,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/14,觀音,RAIN_COND,NR,NR,30,34,27,28,NR,NR,NR,NR,NR,NR,NR,30x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/14,觀音,RH,91,92,93,94,94,93,92,91,90,90,89,87,91,91,89,87,87,86,86,82,80,83,84,86
2017/11/14,觀音,SO2,5.1,3.4,5.1,2.2,1.9,1.8,1.8,2.2,2.3,4.6,3.6,2.1#,2.2,3.1,4.7,4.2,4.8,5.9,5.6,5.8,6.8,8.9,7.5,7.9
2017/11/14,觀音,WD_HR,53,45,68,41,37,42,42,44,45,51,76,54,43,48,50,54,59,60,67,81,78,77,78,77
2017/11/14,觀音,WIND_DIREC,60,55,56,41,35,40,46,43,44,49,77,45,42,54,51,53,74,61,83,79,79,60,79,61
2017/11/14,觀音,WIND_SPEED,2.8,3.9,3.3,3.2,4.6,4.2,5.2,6.4,6.1,5.4,4.9,5.6,6.5,5.3,7.3,6.1,5,6.1,4.3,5.2,4.7,3.8,4.3,3.4
2017/11/14,觀音,WS_HR,3.2,3.4,3.1,3.5,3.6,4.2,5.3,5.3,5.9,5.1,4.8,4.4,5.9,5.6,5.7,5.3,4.8,5.2,4.3,4.7,4.1,3.4,3.2,3.6
2017/11/15,觀音,AMB_TEMP,22,22,22,23,23,22,23,23,24,25,25,25,25,24,24,24,24,23,23,23,23,24,24,24
2017/11/15,觀音,CO,0.29,0.28,0.21,0.23,0.3,0.29,0.24,0.31,0.32,0.27,0.23,0.23,0.21,0.22,0.22,0.22,0.24,0.29,0.31,0.31,0.31,0.25,0.25,0.27
2017/11/15,觀音,NO,3.5,2,1.3,1,0.9,1.4,1.4,2.6,3.5,3.8,2.7,2.4,2,1.8,1.8,1.3,1.4,1.7,2.3,1.2,1.3,1.1,1,1.3
2017/11/15,觀音,NO2,26,21,11,7.6,18,21,12,16,15,14,9.8,8.7,7,8.5,10,8.5,13,25,19,15,21,20,12,20
2017/11/15,觀音,NOx,29,23,12,8.6,19,22,13,19,18,18,13,11,9,10,12,9.8,14,27,21,16,22,21,13,21
2017/11/15,觀音,O3,10,16,31,36,27,18,33,28,30,31,36,37,39,36,35,38,35,20,24,27,24,26,35,24
2017/11/15,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/15,觀音,PM10,32,33,41,44,50,39,37,35,40,39,37,26,30,42,39,37,39,39,34,38,38,39,39,44
2017/11/15,觀音,PM2.5,21,17,12,11,15,16,13,13,18,17,12,11,11,16,14,13,14,15,13,13,14,17,17,18
2017/11/15,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/15,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/15,觀音,RH,83,84,86,83,82,81,82,78,73,71,71,69,70,71,73,73,74,76,77,76,74,77,78,77
2017/11/15,觀音,SO2,7.9,7.3,5.4,3.3,4.8,6.4,5,4.9,4.8,5.4,5,4.5,4.2,4,4.9,3.9,5.3,6.1,6.3,6.9,9.5,8.6,5.1,5.4
2017/11/15,觀音,WD_HR,74,73,61,75,80,71,61,78,82,60,51,49,50,55,62,46,69,77,66,65,68,56,67,75
2017/11/15,觀音,WIND_DIREC,67,70,74,71,82,55,53,76,82,55,54,44,50,43,52,47,76,64,74,59,68,56,70,69
2017/11/15,觀音,WIND_SPEED,3.2,4.5,4.5,4.4,5.4,4,5.3,6.2,5,5.3,7.2,7.6,6.1,6.1,5,6.6,5.3,3.1,4,5.2,4.6,6,5.1,4
2017/11/15,觀音,WS_HR,3,3,4,4.1,4.9,3.4,4.9,4.9,5.6,4.8,6.1,6.5,6.4,5.2,4.9,5.8,4.7,3.9,3.6,4.2,4.4,4.6,5.1,3.7
2017/11/16,觀音,AMB_TEMP,23,23,23,23,23,23,23,24,25,25,26,26,27,27,27,27,25,25,25,25,25,24,23,23
2017/11/16,觀音,CO,0.27,0.27,0.27,0.28,0.27,0.25,0.25,0.27,0.27,0.25,0.25,0.23,0.23,0.21,0.22,0.23,0.23,0.3,0.39,0.68,0.78,0.73,0.71,0.61
2017/11/16,觀音,NO,1,-0.1,-0.1,0,0,0,0.8,2.3,2,1.7,2.2,1.7,1.1,0.7,1.5,0.9,0.7,1.1,3.5,29,19,14,7.4,5.4
2017/11/16,觀音,NO2,12,8.4,7.1,8.3,9.8,12,21,16,13,10,12,8.3,7.6,5.9,9.4,7.4,9.4,13,24,33,36,29,27,25
2017/11/16,觀音,NOx,13,8.2,7,8.3,9.8,12,22,18,15,12,14,9.9,8.7,6.6,11,8.3,10,14,28,62,55,43,35,31
2017/11/16,觀音,O3,31,36,38,37,38,34,19,25,33,35,36,39,42,41,38,37,32,25,9.3,1.3,1.4,1.1,1.2,1.4
2017/11/16,觀音,PH_RAIN,6.4,6.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/16,觀音,PM10,51,50,53,50,47,42,44,47,44,37,36,46,47,43,39,41,47,45,57,57,69,62,62,57
2017/11/16,觀音,PM2.5,20,15,13,18,19,14,13,11,12,10,17,8,10,12,12,12,18,21,29,30,26,28,26,28
2017/11/16,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/16,觀音,RAIN_COND,3.5,3.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/16,觀音,RH,78,84,85,85,87,89,90,87,84,81,80,78,73,74,71,75,81,84,84,82,81,85,88,91
2017/11/16,觀音,SO2,7.5,5,4.4,5.5,5.7,7.9,11,7.8,6.9,5.1,7.9,5.6,5.4,4.5,5.4,3.1,4.3,3.9,5.9,8.8,5.2,4.4,4.1,4.2
2017/11/16,觀音,WD_HR,60,68,70,71,65,59,48,55,59,64,44,41,38,40,29,26,33,34,54,120,164,193,234,242
2017/11/16,觀音,WIND_DIREC,52,74,67,78,55,44,54,47,49,48,44,39,35,42,18,36,32,47,64,121,196,201,247,224
2017/11/16,觀音,WIND_SPEED,5.5,4.9,4.9,4.2,4.8,4.3,3.4,4.9,6.3,4.4,4.2,4.2,4.1,3.7,2.9,3,2,1.5,1,0.7,0.6,1.3,1,1.5
2017/11/16,觀音,WS_HR,4.1,4.3,4.1,3.7,3.8,3.7,2.9,3.4,4.1,3.8,3.8,4,3.8,3.7,2.9,2.9,2,1.5,1,0.2,0.3,0.9,1.3,1.3
2017/11/17,觀音,AMB_TEMP,23,23,23,23,23,23,22,22,22,23,24,25,25,24,25,24,24,23,23,23,23,24,23,23
2017/11/17,觀音,CO,0.4,0.25,0.26,0.21,0.19,0.21,0.22,0.23,0.23,0.24,0.25,0.24,0.26,0.24,0.25,0.29,0.31,0.34,0.37,0.49,0.56,0.74,0.74,0.64
2017/11/17,觀音,NO,2.5,2,1.9,1.9,2,1.9,2.1,2.4,3,4.4,3.7,3.4,3.1,2.1,1.9,1.9,1.9,1.9,1.8,1.9,1.9,6.3,5,3.3
2017/11/17,觀音,NO2,16,7.3,6.8,5.7,5.2,6,7.7,8.6,9.5,9.9,8,7.8,6.4,5.6,6.3,9.9,10,9.1,10,11,19,33,29,21
2017/11/17,觀音,NOx,19,9.4,8.7,7.7,7.2,7.9,9.7,11,12,14,12,11,9.5,7.7,8.2,12,12,11,12,13,21,39,34,24
2017/11/17,觀音,O3,13,23,24,25,23,20,18,18,18,20,28,35,48,52,56,55,55,57,49,42,24,4.2,5.4,11
2017/11/17,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/17,觀音,PM10,63,63,63,70,73,75,57,55,65,83,86,80,63,53,48,63,74,84,79,98,110,138,141,147
2017/11/17,觀音,PM2.5,25,23,24,21,20,26,22,23,26,28,30,31,35,31,39,54,49,47,50,69,69,72,73,74
2017/11/17,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/17,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/17,觀音,RH,93,93,92,93,94,95,96,96,96,95,88,82,80,82,80,81,83,85,88,88,88,87,88,90
2017/11/17,觀音,SO2,3.5,2.2,2.2,2.2,2,1.7,2.1,3,3.3,4.8,3.8,5,2.4,2.2,3.1,8,13,3.4,1.7,1.5,1.7,3.3,9.3,4.9
2017/11/17,觀音,WD_HR,218,228,223,228,228,257,278,280,283,303,319,301,337,319,305,267,264,228,208,212,181,182,297,346
2017/11/17,觀音,WIND_DIREC,225,234,222,223,237,284,296,284,285,331,323,300,343,319,300,254,267,204,199,275,195,356,268,339
2017/11/17,觀音,WIND_SPEED,3.8,3,2.2,2.6,2.2,1.7,1.2,1,0.8,1.2,2,1.7,2.9,2.2,1.7,1.9,1.2,1.3,1,0.4,0.9,0.7,0.4,0.4
2017/11/17,觀音,WS_HR,2.8,3,2.8,2.5,2.3,1.9,1.2,0.8,0.7,0.7,1.5,1.4,2.4,2,1.7,1.5,1.4,1,1.2,0.5,0.4,0.6,0.4,0.1
2017/11/18,觀音,AMB_TEMP,23,23,23,23,23,23,23,23,21,20,21,21,20,19,20,19,19,18,18,18,17,17,18,17
2017/11/18,觀音,CO,0.69,0.52,0.46,0.41,0.3,0.3,0.31,0.27,0.21,0.16,0.17,0.17,0.17,0.19,0.21,0.29,0.31,0.28,0.24,0.19,0.19,0.18,0.16,0.2
2017/11/18,觀音,NO,4.5,1.9,1.8,1.5,1.3,1.2,1.5,1.9,1.5,1.2,1.2,1.5,1.2,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.2,1.3,1.3,1.5
2017/11/18,觀音,NO2,25,15,11,8.4,5.4,6.8,7.4,7.5,5.8,3.3,3.3,4.6,4.7,7,8.9,8.2,9.2,9.5,9.1,8.4,7.7,8.4,9.6,11
2017/11/18,觀音,NOx,29,16,12,9.9,6.8,8,8.8,9.4,7.3,4.5,4.4,6.1,5.9,8.5,10,9.5,11,11,11,9.9,9,9.7,11,13
2017/11/18,觀音,O3,4.5,18,25,33,40,31,33,31,32,39,39,38,40,38,36,34,32,31,30,30,33,32,30,27
2017/11/18,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.9,4.3,4.2,4.4,NR,4.6,4.6,4.7,4.7,4.9,NR,4.9,4.8,4.7,NR,NR,4.6
2017/11/18,觀音,PM10,138,128,114,97,80,67,68,66,61,43,38,29,34,31,33,29,24,27,27,32,31,31,29,27
2017/11/18,觀音,PM2.5,66,59,55,49,44,39,40,31,19,2,8,8,8,11,17,6,14,16,16,15,17,17,13,18
2017/11/18,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,1.6,NR,0.4,1.4,0.2,0.6,1.4,0.4,0.2,0.8,0.6,0.6,NR,NR,0.2
2017/11/18,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,98,74,75,101,NR,227,254,252,178,97,NR,182,214,246,NR,NR,303
2017/11/18,觀音,RH,89,92,94,95,95,94,93,93,91,90,86,86,89,88,87,90,89,87,85,87,86,80,76,79
2017/11/18,觀音,SO2,3.6,3,2.2,2.4,3.1,3.9,3.8,3.1,1.6,1.1,1,1.6,1.5,3,4.2,3.1,3.6,4.1,3.6,3.3,4.2,2.7,2.1,2.5
2017/11/18,觀音,WD_HR,28,26,74,9.9,13,3,15,11,40,42,45,49,48,54,58,56,60,59,65,63,62,73,78,80
2017/11/18,觀音,WIND_DIREC,18,47,67,2.1,14,6,15,12,43,43,49,48,48,55,68,55,66,58,70,52,71,74,79,77
2017/11/18,觀音,WIND_SPEED,1,0.5,0.4,1.3,1.3,2.1,2.2,3.4,9.8,9.4,7.6,8.1,8.5,7.9,6.4,8.6,8.8,9.6,8.7,10,8.6,7.6,8.8,6.9
2017/11/18,觀音,WS_HR,0.2,0.8,0.7,0.9,1.2,1.3,2.1,2.8,7,8.1,8.1,7.7,8.3,7,6.4,7.5,7.9,8,7.5,8,8.3,7.6,7.6,7.3
2017/11/19,觀音,AMB_TEMP,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,18,18,18,18,19,18,18,18
