日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/10/30,陽明,NO,0.3,0.7,0.5,0.5,0.6,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.7,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.4
2017/10/30,陽明,NO2,1.3,1.3,1.1,0.7,0.5,0.5,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.7,0.6,0.5,0.9,0.8,0.6,0.6,0.3,0.2
2017/10/30,陽明,NOx,1.6,2,1.5,1.2,1,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.8,1.1,1.4,1.2,0.9,1.2,1.1,1,1,0.8,0.6
2017/10/30,陽明,O3,60,56,49,44,43,43,42,42,42,43,43,44,43,43,44,44,45,43,41,40,40,40,40,39
2017/10/30,陽明,PH_RAIN,NR,3.8,NR,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.1,4.1,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/30,陽明,PM10,58,50,37,29,27,27,26,22,27,24,24,23,22,19,18,19,19,18,18,17,14,18,16,16
2017/10/30,陽明,PM2.5,42,33,19,12,9,11,11,9,11,9,9,9,8,8,8,9,8,8,8,8,5,8,5,5
2017/10/30,陽明,RAINFALL,NR,0.2,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,NR,0.2,NR,NR,0.2,NR,NR,NR
2017/10/30,陽明,RAIN_COND,NR,271,NR,352,NR,NR,NR,NR,NR,NR,NR,NR,NR,359,331,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/30,陽明,RH,89,91,95,95,95,93,91,86,88,88,90,91,94,98,98,97,96,94,93,95,94,95,94,96
2017/10/30,陽明,SO2,1.3,1.3,1.1,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.9,0.9,1,0.8,0.8,1,0.8,0.8,0.9,1.1,0.9,0.9,0.9,0.9
2017/10/30,陽明,WIND_DIREC,330,320,260,260,340,330,350,310,340,350,340,330,330,330,300,300,260,330,260,280,310,220,220,200
2017/10/30,陽明,WIND_SPEED,2.2,3.7,1.7,1.7,3,3.4,3.8,2,4.5,4.2,4.1,2.7,4.3,3.3,1.9,2,2.1,2.7,2.3,1.5,2.6,2.9,2.3,1.4
2017/10/31,陽明,AMB_TEMP,13,13,13,13,13,14,14,14,14,14,15,15,15,14,14,14,13,13,14,14,14,14,14,14
2017/10/31,陽明,CO,0.07,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.1,0.09#,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2017/10/31,陽明,NO,0.4,0.5,0.3,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.4#,0.3,0.5,0.5,0.6,0.8,0.6,0.4,0.8,0.6,0.4,0.5,0.2,0.5
2017/10/31,陽明,NO2,0.3,0.9,0.9,1.1,0.9,0.7,0.8,1,0.8,1.2,1.1#,0.8,0.6,0.7,0.5,0.6,0.5,0.6,0.4,0.6,0.6,0.8,0.7,0.7
2017/10/31,陽明,NOx,0.7,1.5,1.2,1.3,1.1,1.1,1.2,1.3,1.1,1.6,1.5#,1.2,1.1,1.2,1.1,1.3,1.1,0.9,1.2,1.2,1.1,1.3,0.9,1.3
2017/10/31,陽明,O3,39,39,41,40,41,41,41,41,42,41,39,40#,40,40,41,42,43,43,44,44,44,44,44,44
2017/10/31,陽明,PH_RAIN,4.1,NR,NR,NR,NR,NR,NR,4.1,NR,NR,NR,NR,7x,6x,4.8,4.5,4.5,4.4,4.5,4.7,4.7,4.6,4.7,4.6
2017/10/31,陽明,PM10,12,13,11,11,16,13,15,14,16,16,12,12,15,10,6,8,5,8,8,7,6,5,5,5
2017/10/31,陽明,PM2.5,4,2,2,3,5,4,5,5,5,5,3,3,4,3,2,3,3,3,4,3,2,1,1,1
2017/10/31,陽明,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.8,1.8,1.4,1.8,1.8,2.2,2.6,2.8,2.2,2.2,2.8,1
2017/10/31,陽明,RAIN_COND,313,NR,NR,NR,NR,NR,NR,271,NR,NR,NR,NR,257x,157x,100,100,82,92,68,40,35,34,31,37
2017/10/31,陽明,RH,98,96,94,91,91,90,90,92,89,94,91,91,97,99,100,100,100,100,100,100,100,100,100,100
2017/10/31,陽明,SO2,0.8,1.7,1.3,1.4,1.3,1.2,1.4,1.3,1.6,1.6,1.5#,1.4,1.6,1.5,1.5,1.6,1.5,1.4,1.4,1.5,1.6,1.6,1.4,1.4
2017/10/31,陽明,WIND_DIREC,260,150,230,210,200,190,170,200,180,200,190,210,190,190,200,200,220,200,200,210,190,200,200,180
2017/10/31,陽明,WIND_SPEED,2.3,1.6,1.4,2.5,2.8,3.1,2.3,4.2,3.8,4,3.9,3.8,1.6,3,2.5,3.2,1.7,3.7,4.3,3.8,2.5,3.5,3.1,3.2
2017/11/01,陽明,AMB_TEMP,14,15,15,15,15,15,15,15,15,16,16,16,17,17,18,18,18,18,18,19,19,19,19,19
2017/11/01,陽明,CO,0.1,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14
2017/11/01,陽明,NO,0.6,1,1,0.9,0.8,0.6,0.5,0.4,0.3,0.4,0.4,0.8,0.8,0.8,0.6,0.6,0.8,0.8,0.9,0.7,0.7,1,0.9,1
2017/11/01,陽明,NO2,0.7,0.8,0.9,0.9,1,1,0.9,1.1,1.2,1.1,1.1,0.9,0.8,0.7,0.9,1.6,1.7,2.4,2.8,1.3,1.2,1.3,0.7,0.8
2017/11/01,陽明,NOx,1.3,1.7,1.9,1.8,1.8,1.6,1.5,1.5,1.5,1.4,1.5,1.7,1.6,1.5,1.5,2.2,2.5,3.1,3.7,2,1.8,2.3,1.7,1.8
2017/11/01,陽明,O3,45,45,45,44,45,46,46,46,46,46,46,46,45,44,42,41,41,39,41,43,42,42,41,40
2017/11/01,陽明,PH_RAIN,4.4,4.5,4.5,4.3,4.3,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.5,NR,NR,NR,NR,4.6,4.6,4.3,4.3,4.3,NR
2017/11/01,陽明,PM10,4,3,4,4,4,5,6,7,8,4,5,5,11,12,8,14,15,12,11,8,7,6,5,5
2017/11/01,陽明,PM2.5,1,1,1,1,1,2,2,3,4,2,1,1,5,6,5,8,9,8,8,3,3,2,1,2
2017/11/01,陽明,RAINFALL,1.4,1,1.4,0.6,2.4,1.2,2.6,3.8,4.8,4.2,0.2,3.2,1,0.2,NR,NR,NR,NR,NR,0.4,0.6,0.6,0.2,0.2
2017/11/01,陽明,RAIN_COND,44,37,34,46,41,42,32,45,41,47,42,30,25,21,NR,NR,NR,NR,20,20,57,51,44,NR
2017/11/01,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,100,100,100,100
2017/11/01,陽明,SO2,1.5,1.1,1,1.3,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.4,1.4,2.2,1.7,0.9,1,1.1,0.8,1
2017/11/01,陽明,WIND_DIREC,170,200,200,180,170,200,190,200,180,180,190,180,180,170,160,170,170,170,150,190,190,170,190,200
2017/11/01,陽明,WIND_SPEED,3,2.9,2.2,2.4,3.3,3,2.2,1.3,2.5,2.2,3.3,3.7,2.8,3.2,3.4,3,2.8,3.1,3.5,3.2,3.1,2.4,3.1,2
2017/11/02,陽明,AMB_TEMP,19,18,18,18,18,18,18,20,21,21,21,21,22,21,21,20,20,20,20,20,20,20,20,20
2017/11/02,陽明,CO,0.13,0.11,0.11,0.12,0.11,0.11,0.11,0.1,0.11,0.12,0.21,0.12,0.11,0.13,0.23,0.11,0.11,0.11,0.11,0.1,0.1,0.12,0.1,0.1
2017/11/02,陽明,NO,0.8,0.3,0.6,0.5,0.2,0.1,0,0.2,0.2,0.4,1.3,1.1,1.2,0.8,0.6,0.5,0.4,0.4,0.6,0.7,0.4,0.6,0.4,0.3
2017/11/02,陽明,NO2,0.7,2,1.4,1.4,1.2,1.1,1,1.1,1,1.8,3.7,1.8,3.3,1.8,1.1,0.5,0.9,1,1,0.9,1,1.1,0.1,0.1
2017/11/02,陽明,NOx,1.5,2.3,2,1.9,1.5,1.1,1.1,1.2,1.3,2.2,5,2.9,4.6,2.5,1.7,1,1.4,1.4,1.6,1.6,1.4,1.7,0.5,0.4
2017/11/02,陽明,O3,41,38,38,35,34,39,39,36,35,36,34,35,34,34,35,35,33,32,31,32,31,29,28,36
2017/11/02,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.1,4.9
2017/11/02,陽明,PM10,7,9,8,7,7,8,13,13,12,12,19,11,13,7,9,5,14,10,11,10,9,0*,0*,0*
2017/11/02,陽明,PM2.5,3,5,4,3,4,3,6,8,4,6,12,6,9,5,4,3,6,5,6,5,5,1,1,1
2017/11/02,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,11,20
2017/11/02,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,2
2017/11/02,陽明,RH,100,100,99,99,100,99,98,94,93,89,92,91,89,89,87,84,91,95,98,97,98,98,99,99
2017/11/02,陽明,SO2,0.4,2.4,1.9,1.7,1.5,1.4,1.5,1.4,1.6,1.9,3.7,3.3,3.9,1.9,2.2,1.9,1.4,1.7,1.7,1.7,1.5,1.3,1.4,1.7
2017/11/02,陽明,WIND_DIREC,120,120,130,10,20,110,360,360,180,170,180,150,160,110,80,90,100,170,160,110,30,340,250,10
2017/11/02,陽明,WIND_SPEED,0.9,0.6,0.9,1.1,2,0.4,1.3,2.5,1,1.6,1.1,2.1,2.1,2.5,3.7,1.8,2.1,2.2,1.9,1,1.5,0.5,0.7,3.9
2017/11/03,陽明,AMB_TEMP,19,19,19,19,19,19,19,18,18,18,17,16,16,16,15,16,16,16,16,17,16,16,16,15
2017/11/03,陽明,CO,0.1,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.15,0.18,0.18,0.16,0.17,0.16,0.11,0.11,0.17
2017/11/03,陽明,NO,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.2,-3.1*,0.7#,0.5,0.7,1,0.9,1,0.8,0.8,0.8,0.8,0.8,0.7,0.8
2017/11/03,陽明,NO2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1*,1.3#,1.6,1.5,1.5,1.4,2.1,2.3,1.9,1.9,1.5,0.8,0.6,0.7
2017/11/03,陽明,NOx,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,-3*,2#,2.1,2.1,2.4,2.3,3,3.1,2.6,2.6,2.3,1.6,1.3,1.5
2017/11/03,陽明,O3,39,39,39,40,41,41,42,42,43,45,51,54,57,57,54,61,64,66,65,75,68,52,51,56
2017/11/03,陽明,PH_RAIN,5,5,4.8,4.9,5.1,5,5.1,5.1,5,4.9,5,4.9,NR,NR,NR,NR,4.5,4,3.9,3.8,3.8,3.8,4,4
2017/11/03,陽明,PM10,0*,1,1,1,3,3,3,4,4,1,0*,0*,10,11,9,9,16,13,13,14,17,17,13,13
2017/11/03,陽明,PM2.5,1,1,1,1,1,1,1,1,1,1,-4*,4,6,10,6,10,12,11,11,10,13,8,9,6
2017/11/03,陽明,RAINFALL,2,2.8,1.4,1.8,1.2,0.6,1.8,1.6,0.6,2,1.4,0.4,NR,0.2,NR,0.2,0.2,1.4,1,0.8,0.2,NR,2,NR
2017/11/03,陽明,RAIN_COND,3,2.7,5,3.7,2,2.4,2,2.5,4.5,7.6,6.8,8.9,NR,NR,NR,NR,51,99,107,148,169,179,174,119
2017/11/03,陽明,RH,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99
2017/11/03,陽明,SO2,1.6,1.1,1.1,1.1,1.1,1,0.8,1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.4,1.2,1.3,1.2,1.2,1.3,1.1,1.1,1.3
2017/11/03,陽明,WIND_DIREC,360,360,360,360,360,350,360,360,360,360,10,360,350,340,350,340,350,360,350,360,340,360,330,340
2017/11/03,陽明,WIND_SPEED,4.8,4.5,4,4.8,3.7,3.5,4.3,5.9,5.3,6.3,7.7,6.8,7.2,5.2,6.6,6.1,6.2,5.9,6,7.7,5,3.5,7.5,7.6
2017/11/04,陽明,AMB_TEMP,15,15,15,15,15,14,15,15,14,14,13,13,13,13,13,12,12,12,12,12,12,12,13,13
2017/11/04,陽明,CO,0.19,0.18,0.2,0.22,0.25,0.25,0.28,0.28,0.25,0.2,0.17,0.15,0.13,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.1
2017/11/04,陽明,NO,0.7,0.3,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.3,0.3,0.1,0.2,0.1,0.2,0.2,0.2
2017/11/04,陽明,NO2,0.9,1.2,1.8,2,2.3,2.5,2.4,2.4,2.4,2.1,1.9,1.8,1.7,1.6,1.6,1.6,1.4,1.3,1.3,1.3,1.5,1.5,1.3,1.4
2017/11/04,陽明,NOx,1.6,1.5,2.2,2.4,2.5,2.7,2.6,2.5,2.7,2.4,2.1,2,1.9,2,1.9,2,1.7,1.6,1.4,1.5,1.6,1.7,1.5,1.6
2017/11/04,陽明,O3,59,61,68,70,73,74,70,60,57,52,50,50,48,48,48,47,45,45,46,45,45,45,45,44
2017/11/04,陽明,PH_RAIN,NR,NR,NR,4,3.9,3.9,4.1,4.3,4.4,4.3,4.2,4.1,4,4.1,4.1,4.1,4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.2
2017/11/04,陽明,PM10,17,17,32,36,36,29,16,16,12,9,9,15,17,17,14,13,11,11,9,10,10,16,9,9
2017/11/04,陽明,PM2.5,11,15,24,26,21,25,15,10,8,6,9,13,9,8,8,6,5,4,4,5,5,5,4,4
2017/11/04,陽明,RAINFALL,NR,NR,NR,0.4,2.4,1.4,2.8,4.2,3.2,3.2,2.2,1.6,2.2,3.4,2.6,2.2,3.6,4,4.4,3,2.8,0.2,2.6,1.4
2017/11/04,陽明,RAIN_COND,NR,NR,NR,130,162,165,67,43,41,61,111,216,261,194,189,237,172,148,151,142,161,194,210,281
2017/11/04,陽明,RH,95,92,94,95,98,98,99,99,98,99,99,98,98,99,98,99,99,99,99,99,99,98,100,100
2017/11/04,陽明,SO2,1.9,1.8,2.1,2.1,1.9,2.3,2,1.9,1.9,1.8,1.9,1.7,1.8,1.7,1.7,1.8,1.6,1.7,1.6,1.6,1.7,1.8,1.6,1.6
2017/11/04,陽明,WIND_DIREC,290,340,340,340,280,290,300,320,310,320,260,990#,990#,990#,990#,350,310,270,350,230,240,240,250,210
2017/11/04,陽明,WIND_SPEED,3.5,6.1,4.9,7.3,3.5,2.9,3.2,4.7,4.5,6.1,2.3,2.6,3.2,3,2.9,3.8,3.3,3.4,3,2.4,3.1,2.2,2.5,3
2017/11/05,陽明,AMB_TEMP,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,17,17
2017/11/05,陽明,CO,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.13,0.13,0.14,0.14,0.13
2017/11/05,陽明,NO,0.2,0.6,0.4,0.5,0.5,0.3,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.6,0.4,0.5,0.6,0.8,0.6,0.7,0.6,0.5,0.6,0.8
2017/11/05,陽明,NO2,1.2,0.9,1,1,1.2,1.1,0.9,1.1,1.2,1.3,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,0.7,0.9,1.3,1.2,1.3
2017/11/05,陽明,NOx,1.4,1.6,1.4,1.5,1.7,1.4,1.4,1.7,1.6,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.8,1.9,1.7,1.4,1.5,1.8,1.7,2.1
2017/11/05,陽明,O3,44,43,43,43,43,44,44,45,45,45,45,46,47,48,50,52,54,55,53,52,50,49,47,46
2017/11/05,陽明,PH_RAIN,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.4,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.3
2017/11/05,陽明,PM10,13,14,14,12,5,5,5,7,9,9,7,8,8,5,7,7,10,8,7,7,6,5,5,6
2017/11/05,陽明,PM2.5,4,5,5,2,1,2,1,3,4,5,1,3,1,1,2,3,2,2,2,1,2,1,2,1
2017/11/05,陽明,RAINFALL,0.6,0.6,1.4,1.4,1.6,1.2,1,1.4,0.8,0.8,1.4,0.8,0.4,0.6,0.8,0.6,0.6,0.4,0.6,0.6,0.8,1.2,1,0.6
2017/11/05,陽明,RAIN_COND,294,317,300,228,174,139,118,103,85,97,119,130,137,130,118,125,144,153,132,123,100,81,78,68
2017/11/05,陽明,RH,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2017/11/05,陽明,SO2,1.4,1.4,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.6,1.4,1.5,1.5,1.6,1.7,1.5,1.6,1.6,1.7,1.7
2017/11/05,陽明,WIND_DIREC,190,190,180,190,190,180,190,190,190,190,170,180,170,170,170,160,150,170,150,160,170,160,180,190
2017/11/05,陽明,WIND_SPEED,3.1,3.6,3,4.5,4.5,6.9,7.2,6.2,5.2,6.4,7.9,6.9,6.8,7.7,7.2,6.3,6.6,6,4.8,7.1,7.3,5.9,6.3,4.5
2017/11/06,陽明,AMB_TEMP,17,17,16,17,17,17,17,18,19,20,21,22,21,21,21,20,20,20,20,20,20,20,20,20
2017/11/06,陽明,CO,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12
2017/11/06,陽明,NO,0.8,0.6,0.5,0.6,0.5,0.6,0.5,0.8,0.9,1.4,0.9,0.9,0.9,1.6,1.7,1.4,1.4,1.2,1.2,1.2,1.2,0.9,1.2*,1
2017/11/06,陽明,NO2,1.3,1.7,0.4,0.5,2.6,1.6,1.9,2.7,1.6,2.1,0.8,0.6,0.2,-0.2,0.2,0.7,0.6,0,-0.2,-0.3,-0.4,-0.3,-0.6*,-0.3
2017/11/06,陽明,NOx,2.1,2.2,0.9,1.1,3.1,2.2,2.4,3.5,2.5,3.5,1.7,1.6,1.1,1.4,1.8,2.1,2,1.2,1,0.9,0.8,0.6,0.7*,0.7
2017/11/06,陽明,O3,45,46,49,48,45,45,42,42,40,37,36,34,32,29,28,29,29,30,31,30,28,27,27,27
2017/11/06,陽明,PH_RAIN,4.2,4.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.9
2017/11/06,陽明,PM10,6,9,9,16,17,17,20,19,19,21,9,11,11,12,13,13,11,10,10,10,5,5,7,4
2017/11/06,陽明,PM2.5,1,5,9,10,11,11,12,15,11,9,5,5,6,6,8,8,6,5,5,3,2,3,1,1
2017/11/06,陽明,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2
2017/11/06,陽明,RAIN_COND,85,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.9
2017/11/06,陽明,RH,100,100,100,100,99,99,97,94,93,89,85,84,88,89,91,93,95,95,96,97,97,99,99,99
2017/11/06,陽明,SO2,1.6,1.9,1.6,1.9,4.2,2.1,3.9,4,4.1,4.4,2,2.1,1.8,2.3,2.1,2,1.6,1.4,1.4,1.2,1.2,1.1,1.3,1.2
2017/11/06,陽明,WIND_DIREC,190,170,150,,150,140,140,170,170,180,160,190,190,190,180,190,180,180,190,190,190,180,190,190
2017/11/06,陽明,WIND_SPEED,4.4,5.7,3.6,,3.6,2.7,3.1,5.5,4.7,4.6,4.4,4.1,3.5,3.1,2.7,3.2,4.1,4.3,4.4,4.5,4.6,4.6,4.2,4.7
2017/11/07,陽明,AMB_TEMP,20,20,20,20,20,21,21,22,22,23,24,24,23,24,24,23,22,21,20,20,19,19,19,19
2017/11/07,陽明,CO,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12#,0.12,0.17,0.26,0.27,0.16,0.11,0.12,0.12,0.12
2017/11/07,陽明,NO,1.2,0.1,0,0.3,0.4,0.5,0.4,0.2,0.2,0,-0.2,-0.2,-0.2,-0.1,0,0,0,0.7,0.1,-0.5,-0.5,-0.5*,-0.5*,-0.5
2017/11/07,陽明,NO2,-0.2,0.5,0.6,0.3,0.2,0,0.3,0.5,0.7,1.1,1.2,1.3,1.9,1.7,1.9,2.4,3.2,5.5,5.5,3.2,2.3,2.2*,1.8*,1.5
2017/11/07,陽明,NOx,1,0.6,0.7,0.6,0.6,0.5,0.7,0.6,0.9,1.1,0.9,1.1,1.7,1.7,1.9,2.4,3.3,6.1,5.6,2.7,1.9,1.7*,1.3*,1
2017/11/07,陽明,O3,25,26,26,25,25,24,23,22,21,21,21,22,25,27,27,25,26,33,47,38,29,28,31,35
2017/11/07,陽明,PH_RAIN,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4
2017/11/07,陽明,PM10,5,5,7,6,6,5,6,6,6,6,7,7,4,10,10,6,14,14,22,4,4,1,2,0*
2017/11/07,陽明,PM2.5,1,3,4,3,2,2,4,1,1,3,2,2,2,3,3,6,9,17,20,5,1,1,1,1
2017/11/07,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.8
2017/11/07,陽明,RAIN_COND,8.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,40
2017/11/07,陽明,RH,99,99,99,97,96,93,93,85,85,82,81,83,84,81,84,85,93,97,98,99,99,100,100,100
2017/11/07,陽明,SO2,0.7,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.9,0.9,0.8,0.9,1.2,1.7,1.6,1,0.7,0.7,0.8,0.8
2017/11/07,陽明,WIND_DIREC,190,190,200,200,190,200,190,180,200,200,200,190,190,200,200,200,190,190,10,360,360,10,360,360
2017/11/07,陽明,WIND_SPEED,6.5,6.5,6.4,5.4,4.7,5.4,4.4,4.6,5.7,5.1,3.7,3.4,2.7,2.3,2.7,1.9,2,1.5,2.4,4.6,4.3,4.6,4.3,4.8
2017/11/08,陽明,AMB_TEMP,19,19,18,18,17,18,18,18,18,18,18,18,18,17,16,16,16,16,16,16,16,16,16,16
2017/11/08,陽明,CO,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.09#,0.15#,0.09,0.09,0.09,0.09,0.14,0.31,0.47,0.38,0.27,0.23,0.21,0.24
2017/11/08,陽明,NO,-0.6*,0.5,0.2,0.1,0.2,0.3,0.3,0.1,0.2,0.3,1.5,0.4,0.2,0.5#,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0
2017/11/08,陽明,NO2,1.4*,1,1.4,1.2,1,1,1.1,1.1,1.3,1.1,3.2,1.1,1.2,1.5#,0.8,0.8,2.4,5.8,6.4,4.6,2.4,1.9,1.6,1.8
2017/11/08,陽明,NOx,0.8*,1.5,1.6,1.3,1.2,1.2,1.4,1.2,1.4,1.4,4.7,1.4,1.4,2#,1.1,1,2.7,5.9,6.5,4.8,2.5,2,1.8,1.9
2017/11/08,陽明,O3,36,37,39,41,42,39,39,36,34,34,32,34,36,36,37,37,39,45,52,53,50,48,46,51
2017/11/08,陽明,PH_RAIN,4.7,4.8,4.8,4.8,4.8,4.8,4.8,5,5.2,5.2,5.3,5.2,5.1,5.1,5,5.2,5.4,5,4.4,4.3,4.4,4.5,4.5,4.6
2017/11/08,陽明,PM10,0*,1,0*,0*,1,3,3,5,5,4,4,4,2,5,5,0*,2,4,4,10,6,6,6,6
2017/11/08,陽明,PM2.5,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,8,8,4,4,3,2
2017/11/08,陽明,RAINFALL,0.8,0.4,0.4,0.2,0.4,0.4,0.6,1,1.2,1.6,0.8,1.4,1.4,1.4,1.4,2.2,2.8,3,2.8,3.8,2.2,1.6,1.6,2.2
2017/11/08,陽明,RAIN_COND,30,30,27,24,26,22,14,5.4,2,1.9,2,1.9,2,1.9,2,1.9,2,2.8,22,34,29,24,24,16
2017/11/08,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,99,99,99,100,100,100
2017/11/08,陽明,SO2,1.4,2,2,2,1.9,2,1.9,2,2,2,2.1,2.3,2.1,2.1,2.1,2,2,2.2,2.5,2.2,2,2.1,2.1,1.9
2017/11/08,陽明,WIND_DIREC,360,360,350,360,270,320,330,300,290,,990#,990#,20,310,330,340,310,990#,20,990#,10,280,260,190
2017/11/08,陽明,WIND_SPEED,3.6,3.7,2.6,4.5,0.7,2.3,2.5,1,1.5,,1.7,1.8,1.5,1.9,2.3,3.4,2.8,2.5,4.4,2,4.4,1.9,1.7,2.6
2017/11/09,陽明,AMB_TEMP,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19
2017/11/09,陽明,CO,0.19,0.14,0.16,0.16,0.17,0.16,0.15,0.16,0.19,0.23,0.29,0.26,0.25,0.24,0.2,0.18,0.21,0.24,0.2,0.18,0.18,0.2,0.13,0.11
2017/11/09,陽明,NO,0.1,0.9,1,0.9,1.1,1,1,1.3,1,1.1,1.2#,,0.7,1,0.9,1.1,1.2,1,1,1.2,1.1,1.4,1.5,1.4
2017/11/09,陽明,NO2,1.7,0.8,1,1.1,1.1,1,1.2,1.5,1.4,2,1.6#,,1,0.9,1.1,1,1.1,1.3,0.8,0.7,1.3,1,0.6,0.8
2017/11/09,陽明,NOx,1.8,1.7,2,2,2.1,2,2.2,2.8,2.3,3.1,2.7#,,1.7,1.9,2,2.1,2.3,2.4,1.9,1.9,2.4,2.5,2,2.3
2017/11/09,陽明,O3,47,47,49,52,54,53,51,52,57,60,63,59,54,56,55,51,51,50,50,49,50,51,44,41
2017/11/09,陽明,PH_RAIN,4.8,4.9,4.6,4.5,4.6,4.7,4.4,4.2,4.1,4.1,4.1,4,4.1,4.2,4.2,4.1,4.1,4.2,4.4,4.5,4.5,4.4,4.3,NR
2017/11/09,陽明,PM10,3,1,1,6,4,4,4,5,8,12,12,12,4,6,6,6,6,6,5,4,4,6,6,6
2017/11/09,陽明,PM2.5,1,1,2,1,2,2,1,3,2,3,3,2,1,2,1,2,2,2,2,1,1,2,2,4
