日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/12/15,土城,O3,34,36,36,36,37,33,31,23,27,34,37,39,39,39,37,31,26,27,25,23,6,4.5,2.2,2.1
2017/12/15,土城,PM10,8,6,8,6,8,13,10,8,13,19,17,7,6,9,6,9,16,17,12,9,11,11,15,23
2017/12/15,土城,PM2.5,4,8,4,3,6,6,6,4,5,4,6,6,6,10,4,1,4,5,6,6,6,7,7,9
2017/12/15,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/12/15,土城,RH,87,87,86,83,82,83,84,79,71,68,63,59,59,57,58,60,62,61,61,60,70,77,80,81
2017/12/15,土城,SO2,0.6,2.5,2.5,2.2,2.3,2.5,2.2,2.4,2.8,2.5,2.3,2.2,2.2,2.1,2.2,2.9,3.3,2.4,2.4,2.2,2.8,2.9,3.7,5.6
2017/12/15,土城,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2,2,2,2,2,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4
2017/12/15,土城,WD_HR,356,353,347,359,351,346,348,1.5,339,347,21,350,1.9,97,68,359,2.7,349,346,345,181,155,162,165
2017/12/15,土城,WIND_DIREC,347,352,346,348,349,350,341,12,312,351,358,332,349,137,9.7,175,1.5,1.1,346,328,160,156,166,245
2017/12/15,土城,WIND_SPEED,1.5,1.5,1.4,1.2,0.9,1.8,1.6,1.3,1.6,1.9,1.6,2,2.1,1.7,1.7,1.1,1.7,1.6,1.5,0.9,0.8,1,0.8,0.8
2017/12/15,土城,WS_HR,1.3,1.2,1.2,1.1,0.9,1,1.1,0.9,0.5,0.5,0.4,0.3,0.5,0.6,0.4,0.8,0.8,1.1,1.2,0.6,0.5,0.6,0.8,0.3
2017/12/16,土城,AMB_TEMP,19,19,20,20,20,20,19,19,19,19,19,19,19,18,17,17,16,16,16,16,15,15,15,14
2017/12/16,土城,CH4,2,2,2,2.1,2.1,2.1,2.2,2.2,2,1.9,2,2,1.9,2,2,2,2,2,2,2,2,2,2,2
2017/12/16,土城,CO,0.86,0.62,0.53,0.58,0.62,0.66,0.71,0.79,0.63,0.42,0.47,0.55,0.43,0.46,0.48,0.5,0.54,0.65,0.65,0.57,0.53,0.61,0.59,0.5
2017/12/16,土城,NMHC,0.39,0.31,0.24,0.29,0.36,0.43,0.46,0.42,0.24,0.13,0.16,0.22,0.14,0.15,0.13,0.15,0.16,0.18,0.16,0.13,0.11,0.12,0.11,0.08
2017/12/16,土城,NO,34,19,10,10,16,17,19,27,7.5,2.3,2.3,4.3,2.4,2.2,2.1,1.7,1.5,1.8,1.7,1.5,1.6,1.4,1.3,1.3
2017/12/16,土城,NO2,26,24,24,26,25,26,25,28,26,17,18,23,15,15,14,16,16,19,18,16,13,14,15,12
2017/12/16,土城,NOx,59,43,34,36,41,43,45,56,34,20,21,27,17,18,16,18,17,20,19,17,15,16,16,13
2017/12/16,土城,O3,2.5,2,2.6,2.1,2,2.2,2.1,2.6,13,25,23,19,27,27,28,25,25,20,21,25,30,29,28,33
2017/12/16,土城,PM10,30,32,31,40,47,42,32,26,22,18,12,9,10,9,12,11,8,9,10,13,22,34,40,36
2017/12/16,土城,PM2.5,15,17,17,25,29,25,21,20,15,7,6,7,8,6,6,4,3,4,10,11,15,24,24,24
2017/12/16,土城,RAINFALL,NR,NR,NR,NR,NR,0.6,0.6,1.2,1.2,0.6,1.6,1.6,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/12/16,土城,RH,83,84,84,86,87,91,93,95,93,89,90,87,84,83,82,80,79,78,78,79,81,84,81,82
2017/12/16,土城,SO2,5.7,4.1,4.6,4.5,4.5,4.1,3.3,3.3,2.5,2.1,1.8,1.9,1.7,1.8,1.7,1.7,1.5,1.7,1.7,1.6,1.9,2.1,2.4,2.6
2017/12/16,土城,THC,2.4,2.3,2.3,2.4,2.5,2.6,2.7,2.6,2.3,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1
2017/12/16,土城,WD_HR,166,148,139,84,113,150,220,243,260,162,305,306,264,334,342,338,341,82,147,145,137,140,150,152
2017/12/16,土城,WIND_DIREC,153,72,97,176,305,158,162,202,63,172,327,269,175,335,338,337,326,148,143,138,160,130,321,138
2017/12/16,土城,WIND_SPEED,0.5,0.5,0.7,0.8,0.4,0.6,1.1,0.8,0.4,1,1,1.2,1.2,2.4,2.5,2.1,1.6,1.3,1.5,1.6,1,1.1,1.1,1.4
2017/12/16,土城,WS_HR,0.7,0.5,0.6,0.2,0,0.4,0.2,0.2,0.1,0.7,0.2,0.4,0.3,0.9,2.6,2,2.1,0.1,0.8,0.8,0.9,0.8,0.5,0.6
2017/12/17,土城,AMB_TEMP,14,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15
2017/12/17,土城,CH4,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/12/17,土城,CO,0.45,0.33,0.3,0.31,0.31,0.29,0.31,0.34,0.36,0.39,0.39,0.45,0.42,0.41,0.39,0.37,0.41,0.46,0.45,0.42,0.36,0.35,0.32,0.3
2017/12/17,土城,NMHC,0.07,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.08,0.09,0.11,0.14,0.12,0.12,0.11,0.1,0.12,0.14,0.14,0.12,0.1,0.09,0.08,0.08
2017/12/17,土城,NO,1.3,0.4,0.1,0.2,0.2,0.3,0.3,0.3,0.6,1,1.2,2.2,1.9,1.3,1.3,1.2,0.9,0.7,0.8,0.5,0.6,0.6,0.7,0.6
2017/12/17,土城,NO2,9,6.9,5.7,5.3,5.2,5.6,7.2,11,11,12,13,15,14,15,15,15,15,17,17,16,14,14,13,11
2017/12/17,土城,NOx,10,7.3,5.8,5.5,5.4,5.9,7.5,11,12,13,15,17,15,16,16,16,16,17,18,16,15,14,13,12
2017/12/17,土城,O3,36,39,41,40,39,36,34,31,30,29,29,28,29,26,27,27,27,24,24,27,28,29,29,31
2017/12/17,土城,PM10,39,41,39,38,32,32,37,40,40,34,32,28,24,21,21,25,28,28,24,24,23,22,17,14
2017/12/17,土城,PM2.5,21,21,21,18,18,16,16,15,15,15,15,14,16,16,15,13,12,15,12,11,15,14,6,6
2017/12/17,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2017/12/17,土城,RH,85,83,82,82,81,82,82,78,81,85,83,87,84,88,87,85,86,87,83,80,80,79,77,78
2017/12/17,土城,SO2,2.5,2,2.1,2,1.9,2.1,1.9,2.8,2.9,2.8,2.9,2.1,2.6,2.8,3.2,3.5,2.3,1.7,1.5,1.5,1.5,1.4,1.3,1.5
2017/12/17,土城,THC,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2,2,2,2
2017/12/17,土城,WD_HR,123,155,163,138,319,145,134,139,136,140,128,124,140,168,141,136,133,271,122,142,126,113,139,73
2017/12/17,土城,WIND_DIREC,147,149,161,125,128,155,145,137,103,174,134,131,135,155,153,354,155,120,45,155,127,106,159,99
2017/12/17,土城,WIND_SPEED,1.3,1.4,1.5,1.9,1.3,1.3,1.5,1.3,1.1,1.2,1.2,1.3,1.6,1,1.4,1.1,1.4,1.3,1,1.3,0.8,0.9,1.1,1.1
2017/12/17,土城,WS_HR,0.3,0.5,0.5,0.8,0.1,0.8,0.9,0.8,0.9,0.8,0.6,0.4,0.9,0.2,0.4,0.7,0.2,0.1,0.4,0.4,0.6,0.3,0.5,0.2
2017/12/18,土城,AMB_TEMP,15,15,15,15,15,15,14,14,15,15,16,16,16,16,16,16,16,16,15,16,16,15,15,15
2017/12/18,土城,CH4,1.9,1.9,1.9,2,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/12/18,土城,CO,0.25,0.26,0.21,0.18,0.17,0.19,0.3,0.6,0.65,0.55,0.41,0.39,0.35,0.32,0.33,0.39,0.41,0.52,0.51,0.43,0.4,0.41,0.38,0.31
2017/12/18,土城,NMHC,0.07,0.08,0.06,0.06,0.04,0.05,0.08,0.18,0.21,0.2,0.14,0.15,0.14,0.12,0.13,0.18,0.16,0.19,0.18,0.14,0.11,0.11,0.1,0.07
2017/12/18,土城,NO,0.5,0.4,0.4,0.5,0.3,0.4,0.6,2.5,5.9,6.9,4.9,3.9,3.2,2.1,1.5,2,2.2,1.3,1.3,1.2,1,1.1,1.1,0.7
2017/12/18,土城,NO2,9.3,8.2,6.8,5.5,4.8,5.4,14,25,29,29,23,22,18,14,15,23,25,23,24,20,22,22,21,15
2017/12/18,土城,NOx,9.8,8.6,7.2,5.9,5.1,5.8,15,27,35,36,28,26,21,16,17,25,27,24,25,22,23,23,22,16
2017/12/18,土城,O3,33,32,33,34,33,34,24,16,11,14,19,20,25,30,27,19,18,20,20,24,21,22,22,28
2017/12/18,土城,PM10,15,13,16,16,15,17,13,9,9,14,21,17,14,13,12,13,16,21,17,17,19,15,14,16
2017/12/18,土城,PM2.5,12,10,2,4,6,4,3,3,6,6,9,8,7,6,5,5,6,13,11,9,12,9,8,6
2017/12/18,土城,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,0.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
2017/12/18,土城,RH,77,77,77,83,87,88,93,95,94,91,89,90,86,85,84,86,86,88,89,86,87,89,90,90
2017/12/18,土城,SO2,1.6,1.5,1.7,1.5,1.7,1.9,3,2.4,3.5,5.9,4.7,4.2,5.3,2.6,3.7,5.8,6.4,2.9,3.9,4.2,6.7,5.5,7,4.2
2017/12/18,土城,THC,2,2,2,2,2,2,2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2
2017/12/18,土城,WD_HR,72,348,353,3.7,156,313,297,360,55,318,47,359,334,342,341,300,126,298,178,106,109,347,322,124
2017/12/18,土城,WIND_DIREC,90,3.7,338,170,330,308,157,136,127,353,336,348,322,342,350,259,338,235,148,145,123,27,30,178
2017/12/18,土城,WIND_SPEED,1.1,0.5,0.9,0.9,0.9,0.9,0.8,0.9,1.1,1.1,1,1.5,1.6,1.4,1.7,1,1.2,1.3,1.1,1.4,1.4,1,1.3,1.2
2017/12/18,土城,WS_HR,0.2,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.4,0.2,0.2,0.9,0.8,0.6,0.3,0,0.5,0.1,0.1,0,0,0.3,0.1
2017/12/19,土城,AMB_TEMP,15,15,15,15,15,15,15,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
2017/12/19,土城,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9#,2,2,2,1.9,2,2,1.9,1.9
2017/12/19,土城,CO,0.25,0.2,0.19,0.19,0.19,0.22,0.29,0.57,0.57,0.41,0.42,0.45,0.5,0.53,0.48,0.47,0.53#,0.62,0.73,0.48,0.5,0.46,0.39,0.36
2017/12/19,土城,NMHC,0.06,0.05,0.04,0.04,0.04,0.04,0.07,0.13,0.15,0.13,0.14,0.14,0.15,0.16,0.16,0.15#,0.16,0.19,0.22,0.12,0.12,0.1,0.07,0.07
2017/12/19,土城,NO,0.5,0.3,0.2,0.3,0.3,0.4,0.5,1.1,1.8,1.5,3,3.3,4,4.1,4,2.9,1.1#,1.4,1.5,0.9,0.6,0.6,0.7,0.6
2017/12/19,土城,NO2,13,6.2,4.9,4.9,4.7,4.8,9.8,21,22,18,22,24,26,27,25,23,26#,24,27,20,17,17,19,13
2017/12/19,土城,NOx,14,6.5,5.1,5.1,5,5.2,10,22,23,20,25,27,30,31,29,26,27#,26,29,21,18,17,19,14
2017/12/19,土城,O3,30,37,37,38,39,39,36,23,22,26,20,17,14,13,16,19#,18,21,21,30,32,30,27,32
2017/12/19,土城,PM10,16,12,10,13,14,12,12,15,18,20,26,28,27,30,37,,28,31,38,36,32,32,27,28
2017/12/19,土城,PM2.5,7,8,7,6,5,7,5,1,6,15,17,18,18,18,21,,,17,23,26,18,15,16,15
2017/12/19,土城,RAINFALL,0.2,0.2,0.2,0.2,1,1.6,1.6,0.8,0.6,1,1,0.2,0.8,0.8,0.6,0.6,0.2,0.2,0.2,0.2,NR,0.2,0.2,NR
2017/12/19,土城,RH,91,91,90,90,92,92,90,92,89,89,90,88,90,89,91,91,90,89,89,87,86,88,87,84
2017/12/19,土城,SO2,5.6,1.5,2,1.5,1.4,1.2,1,1.3,1.3,1.5,3,3.5,4.4,3.2,5.1,2.8,3.6#,2.3,2.6,3.6,1.4,2,5.6,2.4
2017/12/19,土城,THC,2,2,2,2,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1#,2.1,2.1,2.2,2.1,2.1,2.1,2,2
2017/12/19,土城,WD_HR,149,121,136,118,159,120,146,122,141,142,147,147,141,121,131,130,135,134,70,153,273,160,144,147
2017/12/19,土城,WIND_DIREC,143,140,176,296,183,101,137,123,134,136,154,137,135,132,136,149,325,288,102,40,175,177,202,153
2017/12/19,土城,WIND_SPEED,1,1.2,1.2,0.8,1.1,0.9,1.2,1.4,1.2,1.2,1,1.3,1.2,1.5,1.5,1.2,0.8,1.1,1.1,1.3,1.3,1.3,1,0.8
2017/12/19,土城,WS_HR,0.4,0.4,0.3,0.2,0.3,0.3,0.5,0.4,0.6,0.6,0.6,0.3,0.3,0.4,0.6,0.6,0.3,0.3,0,0.4,0.1,0.2,0.8,0.5
2017/12/20,土城,AMB_TEMP,16,16,15,15,15,16,16,16,17,18,19,19,20,19,19,18,18,17,16,16,16,16,16,16
2017/12/20,土城,CH4,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9
2017/12/20,土城,CO,0.33,0.27,0.22,0.21,0.21,0.24,0.35,0.45,0.58,0.38,0.28,0.25,0.24,0.24,0.22,0.24,0.3,0.39,0.56,0.58,0.47,0.43,0.33,0.31
2017/12/20,土城,NMHC,0.06,0.05,0.03,0.04,0.04,0.05,0.09,0.12,0.18,0.12,0.08,0.1,0.09,0.09,0.09,0.11,0.13,0.18,0.22,0.22,0.15,0.14,0.09,0.09
2017/12/20,土城,NO,0.4,0.5,0.3,0.1,0.2,0.5,0.6,1.6,4.6,3.9,3,2.1,1.9,2.4,2.3,1.7,1.4,0.8,1.1,1.3,1,0.9,0.7,0.6
2017/12/20,土城,NO2,9,9,6.1,5.2,6.1,6.6,16,15,20,14,9.1,7,8,11,9.7,9.5,14,17,25,29,20,20,14,14
2017/12/20,土城,NOx,9.4,9.5,6.4,5.4,6.3,7,16,16,24,18,12,9,10,13,12,11,15,17,26,30,21,21,15,15
2017/12/20,土城,O3,35,32,36,36,35,33,23,27,23,31,37,40,40,38,38,39,34,32,24,18,27,28,35,34
2017/12/20,土城,PM10,29,26,23,24,28,29,30,35,34,32,32,29,34,39,41,48,47,36,34,36,33,29,25,26
2017/12/20,土城,PM2.5,15,15,13,10,10,11,14,8,13,14,9,6,6,6,6,10,13,12,9,10,7,8,10,6
2017/12/20,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/12/20,土城,RH,82,85,85,84,82,80,78,72,66,58,50,47,46,48,55,57,60,62,63,66,64,63,60,60
2017/12/20,土城,SO2,1.6,3.7,1.7,1.3,1.9,1.4,2.2,0.9,1.3,1.2,1.1,0.8,2.1,3.5,3.1,1.8,1.5,1,1,2.2,1,0.9,0.8,0.8
2017/12/20,土城,THC,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2.1,2.2,2.2,2.1,2.1,2,2
2017/12/20,土城,WD_HR,113,148,129,136,123,121,78,129,346,72,118,2.4,353,350,358,352,323,349,331,332,345,355,70,351
2017/12/20,土城,WIND_DIREC,131,132,76,142,76,345,145,109,284,82,78,4,15,357,346,316,326,341,330,322,341,359,141,342
2017/12/20,土城,WIND_SPEED,1.2,1.5,1.2,1.3,0.8,0.6,0.8,1.7,1,1.8,2.3,3,2.3,1.9,2.5,1.4,1.7,1.5,1,1,1.1,1.3,1.4,1.3
2017/12/20,土城,WS_HR,0.5,0.4,0.4,0.4,0.3,0.3,0.1,0.9,0.1,0.1,0.5,1.9,1.6,0.9,1.6,1.3,0.2,0.7,0.3,0.5,0.5,0.6,0.2,0.8
2017/12/21,土城,AMB_TEMP,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,18,17,17,17,17,17,17,17
2017/12/21,土城,CH4,2,1.9,2,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9#,2#,2,2,2,2,2,2,2,2
2017/12/21,土城,CO,0.27,0.18,0.18,0.16,0.17,0.22,0.32,0.5,0.53,0.42,0.33,0.32,0.31,0.29,0.34,0.37,0.42,0.55,0.57,0.45,0.46,0.49,0.46,0.39
2017/12/21,土城,NMHC,0.07,0.05,0.07,0.04,0.05,0.07,0.08,0.13,0.15,0.13,0.1,0.1,0.08,0.07,0.08#,0.23#,0.16,0.2,0.21,0.16,0.12,0.13,0.13,0.1
2017/12/21,土城,NO,0.5,0.3,0.2,0.2,-0.1,0,0.2,1.4,2.8,3.4,2.4,2.1,1.7,1.4,1.4#,1.4,1.3,0.9,1,0.7,0.6,0.7,0.6,0.5
2017/12/21,土城,NO2,11,6.5,6.6,4.9,4.7,5.6,11,19,19,17,11,9.4,8.6,6.9,8#,12,15,21,25,17,17,20,19,17
2017/12/21,土城,NOx,12,6.7,6.9,5.1,4.7,5.6,11,21,21,20,13,12,10,8.3,9.4#,14,16,22,26,18,18,21,20,17
2017/12/21,土城,O3,36,37,37,39,39,38,35,29,30,32,40,43,44,45,43,31,34#,30,28,34,34,31,32,33
2017/12/21,土城,PM10,27,24,23,18,18,25,32,34,35,41,43,46,47,44,0#,45,46,46,44,39,32,32,35,31
2017/12/21,土城,PM2.5,4,6,7,7,9,8,8,10,13,15,16,15,15,13,-2#,22,19,16,15,14,15,15,15,14
2017/12/21,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/12/21,土城,RH,60,62,63,63,62,60,58,58,57,54,50,48,48,48,50,52,56,61,60,57,58,61,62,62
2017/12/21,土城,SO2,0.2,1.8,1.8,1.8,1.8,2.2,2.6,2.6,3,3,2.8,2.6,2.6,2.5,2.9,2.7,2.4,2.6,2.5,2.1,2.1,2.3,2.1,1.9
2017/12/21,土城,THC,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2,2#,2.2#,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.1
2017/12/21,土城,WD_HR,327,54,337,156,348,332,331,144,101,131,137,316,140,335,334,314,334,338,348,334,332,339,341,343
2017/12/21,土城,WIND_DIREC,140,345,337,126,350,335,219,141,315,146,107,359,148,289,341,27#,333,320,351,351,343,334,339,339
2017/12/21,土城,WIND_SPEED,1.3,1.1,1,1.4,1.5,1.8,1,1.4,1.4,2.2,2.1,2.4,2.1,3,2.4,2.4#,2.3,2,2.2,1.8,1.7,1.6,2,1.7
2017/12/21,土城,WS_HR,0.5,0.1,0.7,0.4,0.2,0.6,0.7,0.4,0.1,0.3,0.8,0.2,0.3,0.5,1,0.7,1.3,1.2,1.2,1.1,0.9,1,1.2,1.1
2017/12/22,土城,AMB_TEMP,17,17,17,17,17,17,16,17,19,21,22,23,24,24,24,23,22,21,21,21,21,21,21,21
2017/12/22,土城,CH4,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/12/22,土城,CO,0.35,0.29,0.26,0.23,0.25,0.31,0.46,0.96,0.76,0.45,0.35,0.32,0.31,0.29,0.3,0.29,0.36,0.41,0.48,0.5,0.42,0.4,0.42,0.34
2017/12/22,土城,NMHC,0.09,0.08,0.08,0.07,0.08,0.11,0.13,0.3,0.24,0.15,0.11,0.09,0.08,0.08,0.08,0.08,0.12,0.13,0.16,0.16,0.12,0.09,0.1,0.07
2017/12/22,土城,NO,0.4,0.8,1,0.9,0.9,1.1,1.3,12,8.4,5,3.6,2.8,2.5,2.4,2.5,2.3,2,1.5,1.4,1.5,1.4,1.3,1.4,1.1
2017/12/22,土城,NO2,13,7.2,6,5.8,8.4,9.6,20,34,23,14,9.8,8.5,7.6,7.4,8.6,9.2,14,14,16,18,15,13,15,11
2017/12/22,土城,NOx,13,8,7,6.7,9.3,11,22,45,32,19,13,11,10,9.7,11,12,16,16,17,20,17,14,16,12
2017/12/22,土城,O3,37,42,41,38,34,30,20,11,25,35,41,43,46,45,44,42,37,35,32,30,32,34,31,33
2017/12/22,土城,PM10,32,36,31,30,32,32,33,38,46,48,46,43,36,30,29,32,29,27,27,27,23,21,23,25
2017/12/22,土城,PM2.5,15,15,15,14,7,11,15,16,18,15,12,11,13,15,15,13,13,11,11,14,14,15,15,11
2017/12/22,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/12/22,土城,RH,65,67,67,67,68,71,73,72,64,58,52,48,44,44,47,52,55,57,57,58,58,59,60,58
2017/12/22,土城,SO2,2.5,0.9,0.6,0.6,0.7,0.7,1,1.8,2,1.9,1.5,1.1,1,0.7,1,1.5,0.7,0.9,0.7,0.9,0.9,0.9,0.9,1
2017/12/22,土城,THC,2.1,2.1,2.1,2,2.1,2.1,2.1,2.3,2.2,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2
2017/12/22,土城,WD_HR,346,341,332,323,319,354,299,197,326,346,347,0.4,37,29,73,347,346,346,349,351,0.7,39,351,0.4
2017/12/22,土城,WIND_DIREC,322,353,337,332,291,14,282,100,330,350,340,345,81,103,360,7.7,331,0.7,352,343,105,47,332,13
2017/12/22,土城,WIND_SPEED,1.8,1.4,1.4,1.2,0.7,0.8,0.8,0.8,2.1,2.1,2,2.1,1.9,2,2.5,2.6,2,2.7,2.3,2,1.5,2.2,1.4,1.7
2017/12/22,土城,WS_HR,1.1,1,0.8,0.9,0.6,0.2,0.3,0,0.7,1.1,1,0.4,0.3,0.4,0.4,1,1,1.4,1.5,1.3,0.9,0.6,1.2,1.2
2017/12/23,土城,AMB_TEMP,21,21,17,16,16,16,16,16,19,23,25,25,26,26,25,24,23,22,20,19,19,18,18,17
2017/12/23,土城,CH4,1.9,1.9,2,2,2,2,2,2.1,2.2,2,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.1
2017/12/23,土城,CO,0.35,0.22,0.35,0.35,0.38,0.4,0.64,0.94,1,0.59,0.39,0.43,0.41,0.55,0.52,0.53,0.63,0.93,1,1.08,1.14,1.26,1.19,0.91
2017/12/23,土城,NMHC,0.08,0.06,0.27,0.29,0.29,0.25,0.28,0.34,0.46,0.27,0.17,0.24,0.19,0.23,0.23,0.23,0.27,0.41,0.43,0.49,0.48,0.54,0.5,0.32
2017/12/23,土城,NO,1.3,0.3,5.9,9,15,21,58,78,43,7.7,4.5,7.4,4.3,3,1.3,1.1,0.7,0.8,1.1,9.5,18,34,30,11
2017/12/23,土城,NO2,12,7.5,20,22,23,21,25,27,30,20,16,22,20,25,22,26,28,44,51,55,57,51,44,40
2017/12/23,土城,NOx,14,7.8,26,31,38,42,82,105,72,28,20,29,25,28,24,27,29,45,52,65,75,85,74,51
2017/12/23,土城,O3,31,36,9.1,3.9,2.4,2.6,2.3,3.2,9.4,30,36,38,52,78,93,86,76,42,23,11,3.6,3.4,3.8,3.4
2017/12/23,土城,PM10,25,21,21,24,24,24,25,38,50,47,34,32,35,54,78,89,97,102,106,106,107,104,96,88
2017/12/23,土城,PM2.5,11,13,15,17,14,8,14,18,20,18,15,17,21,33,46,52,57,59,61,65,64,64,61,56
2017/12/23,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/12/23,土城,RH,59,57,74,80,82,84,85,84,71,57,50,49,47,52,53,56,59,68,76,79,83,86,88,88
2017/12/23,土城,SO2,1,1.2,4.9,4.7,4.8,4.3,4.4,5.6,4.6,2.3,2.2,3,4,7.4,5.8,6.1,8.2,10,4.3,4.2,4,4.3,4,3.1
2017/12/23,土城,THC,2,2,2.3,2.3,2.3,2.2,2.3,2.4,2.6,2.3,2.1,2.2,2.1,2.2,2.2,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.4
2017/12/23,土城,WD_HR,1.3,15,223,166,179,179,160,159,328,349,240,230,256,230,226,244,288,195,142,191,182,172,186,153
2017/12/23,土城,WIND_DIREC,2.7,19,256,164,177,147,201,286,356,350,216,264,250,214,243,307,300,147,156,177,190,171,187,168
2017/12/23,土城,WIND_SPEED,1.7,1.5,1.5,0.9,1.1,0.7,0.6,0.7,1.4,2.1,2.2,1.5,2,2.3,1.5,1.1,1,0.8,0.9,1,1,0.9,1,0.9
2017/12/23,土城,WS_HR,1.2,0.9,0.8,0.7,0.7,0.8,0.4,0.4,0.6,0.8,0.4,1.3,1.3,1.6,1.3,1.1,0.8,0.3,0.6,0.6,0.6,0.9,0.9,0.8
2017/12/24,土城,AMB_TEMP,17,17,16,17,17,16,17,18,19,20,21,22,23,23,23,22,21,20,20,20,20,20,19,19
2017/12/24,土城,CH4,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1
2017/12/24,土城,CO,0.96,0.84,0.64,0.5,0.48,0.48,0.45,0.54,0.54,0.44,0.38,0.36,0.37,0.4,0.38,0.38,0.47,0.48,0.54,0.48,0.56,0.53,0.69,0.72
2017/12/24,土城,NMHC,0.31,0.3,0.23,0.2,0.17,0.14,0.12,0.17,0.15,0.12,0.1,0.1,0.1,0.11,0.08,0.1,0.15,0.14,0.16,0.12,0.15,0.13,0.14,0.13
2017/12/24,土城,NO,16,12,3.9,2,1.8,2,1.7,1.9,3.2,2.3,2.2,2.9,2.8,2.6,2.4,2.3,2,1.7,1.6,1.8,1.7,1.6,1.5,1.5
2017/12/24,土城,NO2,38,30,23,17,17,17,11,17,17,13,11,12,10,11,8.7,10,15,15,19,15,19,18,18,15
2017/12/24,土城,NOx,54,43,27,19,19,19,13,19,20,15,13,15,13,13,11,13,17,16,20,17,20,20,20,17
2017/12/24,土城,O3,2.7,3.2,9.5,17,25,21,34,24,28,38,45,45,48,46,54,47,38,42,42,52,49,54,54,56
2017/12/24,土城,PM10,82,83,74,60,70,74,74,84,85,83,71,63,56,47,48,51,45,46,45,39,50,62,80,105
2017/12/24,土城,PM2.5,54,56,51,43,45,50,53,57,55,51,44,38,34,30,26,27,25,26,28,24,28,33,46,58
2017/12/24,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
